Gen,Best,Worst,Avg,Timestamp
3439,687803537.19134,2679450542.55320,1342756471.11156,2017-11-01 04:03:37
3440,687803537.19134,2648576657.96401,1300967278.20940,2017-11-01 04:03:55
3441,687803537.19134,2668556328.90239,1388020340.16022,2017-11-01 04:04:12
3442,687803537.19134,2681850487.13464,1388288117.91173,2017-11-01 04:04:30
3443,687803537.19134,2658726863.71606,1340892850.40402,2017-11-01 04:04:48
3444,687803537.19134,2718797059.60189,1286308781.18611,2017-11-01 04:05:06
3445,687803537.19134,2681051274.51346,1399109521.13209,2017-11-01 04:05:24
3446,687803537.19134,2646239994.17186,1378408928.94322,2017-11-01 04:05:42
3447,687803537.19134,3069157576.35842,1341505178.44886,2017-11-01 04:05:59
3448,687803537.19134,2772660802.68655,1292595240.99224,2017-11-01 04:06:17
3449,687803537.19134,2592512433.19283,1410164818.74285,2017-11-01 04:06:35
3450,687803537.19134,2706919617.34101,1406483786.09779,2017-11-01 04:06:53
3451,687803537.19134,2735355067.20076,1349143216.26373,2017-11-01 04:07:11
3452,687803537.19134,2608308829.44060,1296606343.82259,2017-11-01 04:07:29
3453,687803537.19134,2633813876.98320,1389017740.96571,2017-11-01 04:07:47
3454,687803537.19134,2638344110.42547,1383830222.32026,2017-11-01 04:08:05
3455,687803537.19134,2732546997.95096,1340058405.62341,2017-11-01 04:08:23
3456,687803537.19134,2700302353.96948,1289455118.37535,2017-11-01 04:08:41
3457,687803537.19134,2679757247.67291,1398678849.20079,2017-11-01 04:08:59
3458,687803537.19134,2716957425.89414,1391405040.52126,2017-11-01 04:09:18
3459,687803537.19134,2637457027.29670,1337446115.71304,2017-11-01 04:09:36
3460,687803537.19134,2663116002.12477,1297095814.64735,2017-11-01 04:09:54
3461,687803537.19134,2646309077.37131,1384261926.35255,2017-11-01 04:10:12
3462,687803537.19134,2670159149.89351,1382764905.88895,2017-11-01 04:10:30
3463,687803537.19134,2650245368.17658,1334812841.42726,2017-11-01 04:10:49
3464,687803537.19134,2890782952.82878,1276776370.72173,2017-11-01 04:11:07
3465,687803537.19134,2630552517.02355,1399912503.57454,2017-11-01 04:11:25
3466,687803537.19134,2578189195.64731,1368786251.23138,2017-11-01 04:11:44
3467,687803537.19134,2832089143.65607,1336158882.63899,2017-11-01 04:12:02
3468,687803537.19134,2603607070.55629,1279760227.32553,2017-11-01 04:12:20
3469,687803537.19134,2809638711.40935,1383049985.04795,2017-11-01 04:12:39
3470,687803537.19134,2633090762.61509,1368841000.62984,2017-11-01 04:12:57
3471,687803537.19134,2762302921.35230,1329606781.51630,2017-11-01 04:13:16
3472,687803537.19134,2530618343.14245,1278722084.70994,2017-11-01 04:13:34
3473,687803537.19134,2751910437.55444,1385687717.20259,2017-11-01 04:13:52
3474,687803537.19134,2542282808.94860,1378135810.96636,2017-11-01 04:14:11
3475,687803537.19134,2808800529.29352,1334001571.34818,2017-11-01 04:14:29
3476,687803537.19134,2618453962.11578,1267074365.62329,2017-11-01 04:14:48
3477,687803537.19134,2614713970.58916,1368301177.66878,2017-11-01 04:15:06
3478,687803537.19134,2560118019.75219,1369265918.06491,2017-11-01 04:15:25
3479,687803537.19134,2507262526.68227,1321827168.83301,2017-11-01 04:15:44
3480,687803537.19134,2800389844.74725,1281371848.53391,2017-11-01 04:16:02
3481,687803537.19134,2593423300.54700,1372992393.85095,2017-11-01 04:16:21
3482,687803537.19134,2624231552.78518,1378333568.16940,2017-11-01 04:16:39
3483,687803537.19134,2513101666.44233,1341225683.66292,2017-11-01 04:16:58
3484,687803537.19134,2580062205.46580,1292599516.17221,2017-11-01 04:17:17
3485,687803537.19134,2681864939.47039,1396223619.47148,2017-11-01 04:17:36
3486,687803537.19134,2686881837.79477,1371323683.92409,2017-11-01 04:17:55
3487,687803537.19134,2707742617.99472,1328455957.48254,2017-11-01 04:18:14
3488,687803537.19134,2681877494.83491,1285758970.88664,2017-11-01 04:18:32
3489,687803537.19134,2660690078.95989,1389522962.32665,2017-11-01 04:18:51
3490,687803537.19134,2674810499.68530,1385626470.82109,2017-11-01 04:19:10
3491,687803537.19134,2507897134.84013,1327115664.93272,2017-11-01 04:19:29
3492,687803537.19134,2906034729.75475,1286333743.76341,2017-11-01 04:19:48
3493,687803537.19134,2693864759.47380,1381981217.89139,2017-11-01 04:20:07
3494,687803537.19134,2673311392.36797,1360143024.65086,2017-11-01 04:20:26
3495,687803537.19134,2606199871.52806,1318806311.09095,2017-11-01 04:20:44
3496,687803537.19134,2685651449.05642,1278815812.55176,2017-11-01 04:21:04
3497,687803537.19134,2551153427.36315,1377532507.30106,2017-11-01 04:21:22
3498,687803537.19134,2700869954.58495,1376191664.47304,2017-11-01 04:21:42
3499,687803537.19134,2750810770.75720,1340376686.91577,2017-11-01 04:22:01
3500,687803537.19134,2587872009.56547,1283264260.85951,2017-11-01 04:22:20
3501,687803537.19134,2847489496.96200,1391511350.26728,2017-11-01 04:22:39
3502,687803537.19134,2616048755.73874,1377079832.26032,2017-11-01 04:22:58
3503,687803537.19134,2604658602.78204,1328182232.07398,2017-11-01 04:23:17
3504,687803537.19134,2632734019.39841,1290213813.83745,2017-11-01 04:23:36
3505,687803537.19134,2897797316.27551,1390242765.28804,2017-11-01 04:23:55
3506,687803537.19134,2788476346.29895,1381051113.83192,2017-11-01 04:24:14
3507,687803537.19134,2606416843.59927,1322734689.10986,2017-11-01 04:24:33
3508,687803537.19134,2733021429.04109,1275529940.79094,2017-11-01 04:24:52
3509,687803537.19134,2763801484.34235,1395214546.19670,2017-11-01 04:25:11
3510,687803537.19134,2861965504.62224,1379321201.99984,2017-11-01 04:25:31
3511,687803537.19134,2644775533.32673,1336186258.22913,2017-11-01 04:25:50
3512,687803537.19134,2826569893.61069,1276317563.65845,2017-11-01 04:26:09
3513,687803537.19134,2601191324.21453,1377084951.98293,2017-11-01 04:26:28
3514,687803537.19134,2750469371.38144,1364971716.47741,2017-11-01 04:26:48
3515,687803537.19134,2782110306.26386,1329789065.83813,2017-11-01 04:27:07
3516,687803537.19134,2603479760.80897,1282783508.40856,2017-11-01 04:27:26
3517,687803537.19134,2633643847.78584,1387766233.20421,2017-11-01 04:27:46
3518,687803537.19134,3043952867.91146,1360204468.42421,2017-11-01 04:28:05
3519,687803537.19134,2594138070.46484,1327996434.93398,2017-11-01 04:28:24
3520,687803537.19134,2927715247.34132,1286641802.36252,2017-11-01 04:28:44
3521,687803537.19134,2665464952.31583,1389471239.69126,2017-11-01 04:29:03
3522,687803537.19134,2987703778.47259,1370517562.68846,2017-11-01 04:29:22
3523,687803537.19134,2585279742.87741,1327041876.65782,2017-11-01 04:29:42
3524,687803537.19134,2759140635.06959,1293936713.39060,2017-11-01 04:30:02
3525,687803537.19134,2721669117.44650,1388612859.75847,2017-11-01 04:30:21
3526,687803537.19134,2714533100.89961,1390507138.61820,2017-11-01 04:30:41
3527,687803537.19134,2696761994.74623,1342188802.00057,2017-11-01 04:31:00
3528,687803537.19134,2750270648.53432,1289551944.75586,2017-11-01 04:31:20
3529,687803537.19134,2672598426.86725,1383578289.12772,2017-11-01 04:31:39
3530,687803537.19134,2686799526.89291,1380796219.17980,2017-11-01 04:31:59
3531,687803537.19134,2841253130.55940,1329960644.57587,2017-11-01 04:32:19
3532,687803537.19134,2657297997.21082,1285591872.04876,2017-11-01 04:32:38
3533,687803537.19134,2793874860.11415,1376094902.24125,2017-11-01 04:32:58
3534,687803537.19134,2693774082.89401,1363972543.58533,2017-11-01 04:33:18
3535,687803537.19134,2662960619.24889,1329917866.28003,2017-11-01 04:33:37
3536,687803537.19134,2740062822.52622,1266286090.70329,2017-11-01 04:33:57
3537,687803537.19134,2790509210.82024,1372564401.97637,2017-11-01 04:34:17
3538,687803537.19134,2627767544.83474,1371175962.80524,2017-11-01 04:34:37
3539,687803537.19134,3145844599.78438,1335035578.24641,2017-11-01 04:34:57
3540,687803537.19134,2704090977.22613,1282445050.28201,2017-11-01 04:35:16
3541,687803537.19134,2606103871.62288,1392382838.43324,2017-11-01 04:35:36
3542,687803537.19134,2947759191.12792,1364106738.56480,2017-11-01 04:35:56
3543,687803537.19134,2608908705.16970,1327693654.63824,2017-11-01 04:36:16
3544,687803537.19134,2793669654.41215,1295146939.39811,2017-11-01 04:36:36
3545,687803537.19134,2672556686.70609,1402017846.75758,2017-11-01 04:36:56
3546,687803537.19134,2685770326.47124,1376203001.98318,2017-11-01 04:37:16
3547,687803537.19134,2535261225.48620,1323160596.96201,2017-11-01 04:37:36
3548,687803537.19134,2557754251.00344,1290900372.87203,2017-11-01 04:37:56
3549,687803537.19134,2641726342.23474,1373830496.04485,2017-11-01 04:38:16
3550,687803537.19134,2817270245.98771,1364750271.34949,2017-11-01 04:38:36
3551,687803537.19134,2603849825.58433,1323324473.52091,2017-11-01 04:38:56
3552,687803537.19134,2721417507.07008,1287013169.59612,2017-11-01 04:39:16
3553,687803537.19134,2948010737.51462,1386175326.05864,2017-11-01 04:39:36
3554,687803537.19134,2898352619.93433,1373709101.19420,2017-11-01 04:39:56
3555,687803537.19134,2732538005.88033,1336577091.95841,2017-11-01 04:40:17
3556,687803537.19134,2589749651.73444,1295155927.21133,2017-11-01 04:40:37
3557,687803537.19134,2668839388.98735,1386489249.33607,2017-11-01 04:40:57
3558,687803537.19134,2689188488.04864,1387220272.58637,2017-11-01 04:41:17
3559,687803537.19134,2736517261.15676,1347776783.08644,2017-11-01 04:41:37
3560,687803537.19134,2569832615.43662,1299774145.65605,2017-11-01 04:41:58
3561,687803537.19134,2631240887.53747,1407584020.82242,2017-11-01 04:42:18
3562,687803537.19134,2834423594.24416,1389852379.05222,2017-11-01 04:42:38
3563,687803537.19134,2936854247.14657,1342892749.98082,2017-11-01 04:42:59
3564,687803537.19134,2796138720.86126,1279056468.43248,2017-11-01 04:43:19
3565,687803537.19134,2589324559.20299,1380918851.83121,2017-11-01 04:43:39
3566,687803537.19134,2551139984.38658,1362264829.55315,2017-11-01 04:44:00
3567,687803537.19134,2725456288.58754,1321897481.69709,2017-11-01 04:44:20
3568,687803537.19134,2642405194.34202,1292986690.98358,2017-11-01 04:44:41
3569,687803537.19134,2737076105.82309,1423000692.96600,2017-11-01 04:45:01
3570,687803537.19134,2722657832.73109,1388808058.39859,2017-11-01 04:45:22
3571,687803537.19134,2671594479.78548,1355787794.80008,2017-11-01 04:45:42
3572,687803537.19134,2620571969.93926,1295859304.45978,2017-11-01 04:46:03
3573,687803537.19134,2714169758.94458,1395152065.10099,2017-11-01 04:46:23
3574,687803537.19134,2747972336.20288,1385649328.00422,2017-11-01 04:46:44
3575,687803537.19134,2624122115.51808,1345157301.89981,2017-11-01 04:47:04
3576,687803537.19134,2686642813.71601,1299972571.69115,2017-11-01 04:47:25
3577,687803537.19134,2995027532.99552,1386907702.23182,2017-11-01 04:47:45
3578,687803537.19134,2624211822.40409,1392250333.28107,2017-11-01 04:48:06
3579,687803537.19134,2770930275.51508,1339548694.06021,2017-11-01 04:48:27
3580,687803537.19134,2653457193.98543,1290000909.33902,2017-11-01 04:48:47
3581,687803537.19134,2630072998.05540,1396781631.15976,2017-11-01 04:49:08
3582,687803537.19134,2563382838.10545,1385292330.06362,2017-11-01 04:49:29
3583,687803537.19134,2649508847.96529,1343044819.16115,2017-11-01 04:49:49
3584,687803537.19134,2770817522.17478,1295906047.41101,2017-11-01 04:50:10
3585,687803537.19134,2551086566.35081,1403302570.98627,2017-11-01 04:50:31
3586,687803537.19134,2699111459.57515,1384117802.85846,2017-11-01 04:50:52
3587,687803537.19134,2559127256.95366,1351478782.36122,2017-11-01 04:51:13
3588,687803537.19134,2641869584.42712,1301858207.89765,2017-11-01 04:51:34
3589,687803537.19134,2622327082.11514,1399206015.44156,2017-11-01 04:51:55
3590,687803537.19134,2793725194.93862,1380257151.27578,2017-11-01 04:52:15
3591,687803537.19134,2548809520.16465,1331118963.40333,2017-11-01 04:52:36
3592,687803537.19134,2820234583.75366,1277401589.29366,2017-11-01 04:52:57
3593,687803537.19134,2693624701.54519,1375108030.73003,2017-11-01 04:53:18
3594,687803537.19134,2946698878.84542,1382938685.91887,2017-11-01 04:53:39
3595,687803537.19134,2596242784.98647,1318623290.29585,2017-11-01 04:54:00
3596,687803537.19134,2565242408.05711,1273545226.93953,2017-11-01 04:54:21
3597,687803537.19134,2671575607.58747,1389368203.32825,2017-11-01 04:54:42
3598,687803537.19134,2725547423.65931,1374840868.22808,2017-11-01 04:55:03
3599,687803537.19134,2658791985.15667,1333009513.30975,2017-11-01 04:55:25
3600,687803537.19134,2655700494.84655,1297437895.22171,2017-11-01 04:55:46
3601,687803537.19134,2831374632.98860,1409581560.45659,2017-11-01 04:56:07
3602,687803537.19134,2803673651.68335,1393650819.70497,2017-11-01 04:56:28
3603,687803537.19134,2658013707.86907,1342133583.65762,2017-11-01 04:56:49
3604,687803537.19134,2644855944.97904,1288960472.99210,2017-11-01 04:57:10
3605,687803537.19134,3046042377.91712,1382624038.26543,2017-11-01 04:57:32
3606,687803537.19134,2771329498.24192,1384621718.76365,2017-11-01 04:57:53
3607,687803537.19134,2760639162.34191,1348266320.12359,2017-11-01 04:58:14
3608,687803537.19134,2577942367.14755,1303258268.84027,2017-11-01 04:58:35
3609,687803537.19134,2708338109.91060,1402181295.62690,2017-11-01 04:58:57
3610,687803537.19134,2872221972.61349,1388578968.09247,2017-11-01 04:59:18
3611,687803537.19134,2697159243.38340,1352033072.43808,2017-11-01 04:59:39
3612,687803537.19134,2589543827.62004,1294834216.25995,2017-11-01 05:00:01
3613,687803537.19134,2540015270.16565,1404588387.34337,2017-11-01 05:00:22
3614,687803537.19134,2978358986.34144,1376485478.16826,2017-11-01 05:00:43
3615,687803537.19134,3056402987.49153,1334740965.01471,2017-11-01 05:01:05
3616,687803537.19134,2768703789.88558,1300864980.97077,2017-11-01 05:01:26
3617,687803537.19134,2633472483.25128,1399559155.70198,2017-11-01 05:01:48
3618,687803537.19134,2692749307.80015,1382052479.43824,2017-11-01 05:02:09
3619,687803537.19134,2599730807.71087,1342193232.28293,2017-11-01 05:02:31
3620,687803537.19134,2713924102.43770,1274069744.24763,2017-11-01 05:02:52
3621,687803537.19134,3042553326.70500,1384954848.30733,2017-11-01 05:03:14
3622,687803537.19134,2739320163.72440,1381693154.32045,2017-11-01 05:03:35
3623,687803537.19134,2893550470.82231,1336568062.49887,2017-11-01 05:03:57
3624,687803537.19134,2711286587.86493,1280375437.64058,2017-11-01 05:04:19
3625,687803537.19134,2623949625.53954,1376591516.24195,2017-11-01 05:04:40
3626,687803537.19134,2905392988.60913,1362445247.24428,2017-11-01 05:05:02
3627,687803537.19134,2856581572.49868,1322043576.83417,2017-11-01 05:05:24
3628,687803537.19134,2787112259.66776,1293681300.31866,2017-11-01 05:05:46
3629,687803537.19134,2739533007.03238,1386572317.68379,2017-11-01 05:06:07
3630,687803537.19134,2692754855.86720,1379190416.58013,2017-11-01 05:06:29
3631,687803537.19134,2576049849.37317,1337527037.58199,2017-11-01 05:06:51
3632,687803537.19134,3075395885.08281,1290603487.98373,2017-11-01 05:07:13
3633,687803537.19134,2545918680.86453,1396400013.85207,2017-11-01 05:07:34
3634,687803537.19134,2551630250.88663,1378952377.42970,2017-11-01 05:07:56
3635,687803537.19134,2760984920.31662,1340395802.60024,2017-11-01 05:08:18
3636,687803537.19134,2573539807.87706,1292231902.91711,2017-11-01 05:08:40
3637,687803537.19134,2634408510.20003,1391390937.65821,2017-11-01 05:09:02
3638,687803537.19134,2746567529.45138,1382673256.53747,2017-11-01 05:09:23
3639,687803537.19134,2562705459.91463,1322145853.29770,2017-11-01 05:09:45
3640,687803537.19134,2754053665.45857,1277784502.92752,2017-11-01 05:10:07
3641,687803537.19134,2781775331.30423,1390564815.31463,2017-11-01 05:10:29
3642,687803537.19134,2901683121.56000,1396117498.30390,2017-11-01 05:10:51
3643,687803537.19134,2495513446.10997,1343922589.02067,2017-11-01 05:11:13
3644,687803537.19134,2749387385.95191,1286342172.65052,2017-11-01 05:11:36
3645,687803537.19134,2627943422.42462,1385914965.03860,2017-11-01 05:11:58
3646,687803537.19134,2576114813.01766,1381574988.93352,2017-11-01 05:12:20
3647,687803537.19134,2723966374.94878,1342538175.21441,2017-11-01 05:12:42
3648,687803537.19134,2742737347.08796,1292036107.85138,2017-11-01 05:13:04
3649,687803537.19134,2830717295.85716,1400131478.38392,2017-11-01 05:13:26
3650,687803537.19134,2782915799.51337,1388855813.10315,2017-11-01 05:13:48
3651,687803537.19134,2818806171.28097,1343572869.56090,2017-11-01 05:14:11
3652,687803537.19134,2636352358.53932,1294128982.92004,2017-11-01 05:14:33
3653,687803537.19134,2785945187.77380,1390246266.61289,2017-11-01 05:14:55
3654,687803537.19134,2682523552.95488,1385292822.80547,2017-11-01 05:15:17
3655,687803537.19134,2754028877.52600,1338762444.99975,2017-11-01 05:15:40
3656,687803537.19134,2734071769.35864,1294810119.87259,2017-11-01 05:16:02
3657,687803537.19134,2662755990.78815,1401772050.60597,2017-11-01 05:16:24
3658,687803537.19134,2811568526.24309,1387717854.62986,2017-11-01 05:16:46
3659,687803537.19134,2723446679.08232,1344626241.66152,2017-11-01 05:17:09
3660,687803537.19134,2620284849.87918,1295609560.64558,2017-11-01 05:17:32
3661,687803537.19134,2669929797.37250,1399105966.35551,2017-11-01 05:17:54
3662,687803537.19134,2674847921.22725,1382096702.18174,2017-11-01 05:18:16
3663,687803537.19134,2738645547.77845,1330536986.03902,2017-11-01 05:18:39
3664,687803537.19134,2742708538.20420,1299825164.71292,2017-11-01 05:19:01
3665,687803537.19134,2711280494.25967,1411964937.55980,2017-11-01 05:19:24
3666,687803537.19134,2490887388.11237,1380567672.72447,2017-11-01 05:19:46
3667,687803537.19134,2595551298.23485,1340737183.46838,2017-11-01 05:20:09
3668,687803537.19134,2558957710.60453,1288867873.33816,2017-11-01 05:20:32
3669,687803537.19134,2713807112.79012,1392857371.88153,2017-11-01 05:20:54
3670,687803537.19134,2649091118.57641,1389160278.47089,2017-11-01 05:21:17
3671,687803537.19134,2613976826.62579,1352694205.58595,2017-11-01 05:21:39
3672,687803537.19134,2694572536.58629,1303542087.67529,2017-11-01 05:22:02
3673,687803537.19134,2878610556.57670,1403693580.31638,2017-11-01 05:22:24
3674,687803537.19134,2577633923.35011,1397551128.82004,2017-11-01 05:22:47
3675,687803537.19134,2999135891.25095,1347015356.32280,2017-11-01 05:23:10
3676,687803537.19134,2669475138.16639,1302126723.36278,2017-11-01 05:23:33
3677,687803537.19134,2673923706.45072,1395026798.77320,2017-11-01 05:23:55
3678,687803537.19134,2759392038.81616,1377989066.30128,2017-11-01 05:24:18
3679,687803537.19134,2785220084.16126,1341438625.27849,2017-11-01 05:24:41
3680,687803537.19134,2636789688.35623,1287800276.07748,2017-11-01 05:25:04
