Gen,Best,Worst,Avg,Timestamp
3076,987740012.46809,2716294432.14375,1228857829.75389,2017-10-31 20:38:55
3077,987740012.46809,2724264946.88989,1223799401.02434,2017-10-31 20:39:00
3078,987740012.46809,2815741124.35761,1214541876.72468,2017-10-31 20:39:05
3079,987740012.46809,2901129602.53379,1222543163.25573,2017-10-31 20:39:10
3080,987740012.46809,3019863081.67113,1229738534.79830,2017-10-31 20:39:15
3081,987740012.46809,2809156660.27865,1220352860.65084,2017-10-31 20:39:20
3082,987740012.46809,2975316675.14464,1216321916.22095,2017-10-31 20:39:25
3083,987740012.46809,2975834536.05430,1215500670.51657,2017-10-31 20:39:30
3084,987740012.46809,2852757986.49928,1216186853.42446,2017-10-31 20:39:35
3085,987740012.46809,2471095021.34211,1211016513.25801,2017-10-31 20:39:40
3086,987740012.46809,2881695241.57867,1211923343.38080,2017-10-31 20:39:45
3087,987740012.46809,2612261046.39075,1209628903.53763,2017-10-31 20:39:50
3088,987740012.46809,2883696720.90818,1211280946.04312,2017-10-31 20:39:55
3089,987740012.46809,2636835875.19421,1216220513.67204,2017-10-31 20:40:00
3090,987740012.46809,2738046602.12366,1209580336.07388,2017-10-31 20:40:06
3091,987740012.46809,2780117071.60712,1214442324.96880,2017-10-31 20:40:11
3092,987740012.46809,2818332812.90426,1217843559.87470,2017-10-31 20:40:16
3093,987740012.46809,2828927823.45924,1224984810.86977,2017-10-31 20:40:21
3094,987740012.46809,2635236805.60348,1218627823.72529,2017-10-31 20:40:26
3095,987740012.46809,2660765869.66020,1234296068.15954,2017-10-31 20:40:31
3096,987740012.46809,2927535229.61026,1229569523.13542,2017-10-31 20:40:36
3097,987740012.46809,2589102717.81020,1219927275.05578,2017-10-31 20:40:41
3098,987740012.46809,2830904423.10070,1220169336.43079,2017-10-31 20:40:46
3099,987740012.46809,2548186631.20680,1220520911.10557,2017-10-31 20:40:51
3100,987740012.46809,2627027526.31375,1223610096.57857,2017-10-31 20:40:56
3101,987740012.46809,2670461846.15690,1230589917.99396,2017-10-31 20:41:01
3102,987740012.46809,2677371095.72536,1236812930.25779,2017-10-31 20:41:06
3103,987740012.46809,2693144643.31756,1226146284.55696,2017-10-31 20:41:11
3104,987740012.46809,2538107823.06515,1230307143.11590,2017-10-31 20:41:16
3105,987740012.46809,2953243316.99756,1234503968.13540,2017-10-31 20:41:21
3106,987740012.46809,2867093764.31661,1212015504.01384,2017-10-31 20:41:27
3107,987740012.46809,2669816196.28625,1221759047.42145,2017-10-31 20:41:32
3108,987740012.46809,2926376623.31405,1231340005.63854,2017-10-31 20:41:37
3109,987740012.46809,2954729943.29933,1231254462.20909,2017-10-31 20:41:42
3110,987740012.46809,2844705036.12576,1231911720.83576,2017-10-31 20:41:47
3111,987740012.46809,2629123866.55626,1229436551.54001,2017-10-31 20:41:52
3112,987740012.46809,2886062578.34743,1238942292.17783,2017-10-31 20:41:57
3113,987740012.46809,2607800629.48506,1232097064.43204,2017-10-31 20:42:02
3114,987740012.46809,2633572636.82848,1241343167.16757,2017-10-31 20:42:07
3115,987740012.46809,2707846980.98844,1236484227.72130,2017-10-31 20:42:12
3116,987740012.46809,2684395992.65062,1231268751.94966,2017-10-31 20:42:17
3117,987740012.46809,2580643786.59485,1225923441.88107,2017-10-31 20:42:22
3118,987740012.46809,2613928784.94238,1223203130.59645,2017-10-31 20:42:28
3119,987740012.46809,2725257524.95403,1220066578.83521,2017-10-31 20:42:33
3120,987740012.46809,2796637238.41359,1221974689.86136,2017-10-31 20:42:38
3121,987740012.46809,2596000034.63731,1218350427.03565,2017-10-31 20:42:43
3122,987740012.46809,2992320988.44835,1232052350.94695,2017-10-31 20:42:48
3123,987740012.46809,2652558070.72714,1226048050.55607,2017-10-31 20:42:53
3124,987740012.46809,2872970200.74295,1217960035.07003,2017-10-31 20:42:58
3125,987740012.46809,2827200191.21260,1204138914.39849,2017-10-31 20:43:03
3126,987740012.46809,2958434867.05346,1217575461.41060,2017-10-31 20:43:08
3127,987740012.46809,2670673215.72344,1216792615.81596,2017-10-31 20:43:13
3128,987740012.46809,2680067433.44560,1226304918.34627,2017-10-31 20:43:18
3129,987740012.46809,2768543545.96277,1216778796.73503,2017-10-31 20:43:23
3130,987740012.46809,2617115005.54477,1203662410.45324,2017-10-31 20:43:28
3131,987740012.46809,2446988997.46990,1218452284.09525,2017-10-31 20:43:33
3132,987740012.46809,3074652057.72061,1222859851.62357,2017-10-31 20:43:38
3133,987740012.46809,3134929139.89807,1234792663.07774,2017-10-31 20:43:43
3134,987740012.46809,2636212349.72185,1234477479.49368,2017-10-31 20:43:48
3135,987740012.46809,3116791108.77969,1221148146.29165,2017-10-31 20:43:53
3136,987740012.46809,2824968894.71521,1215301019.02014,2017-10-31 20:43:58
3137,987740012.46809,2721345571.52049,1207832706.85112,2017-10-31 20:44:04
3138,987740012.46809,2403128417.89977,1206555949.67708,2017-10-31 20:44:09
3139,987740012.46809,2767523290.09362,1215513161.12532,2017-10-31 20:44:14
3140,987740012.46809,2396037026.24270,1212543485.01215,2017-10-31 20:44:19
3141,987740012.46809,2552630281.12086,1218992130.70512,2017-10-31 20:44:24
3142,987740012.46809,2836336569.03838,1213744218.91732,2017-10-31 20:44:29
3143,987740012.46809,2693982906.97747,1213960019.23228,2017-10-31 20:44:34
3144,987740012.46809,2657573198.81426,1197392578.99410,2017-10-31 20:44:39
3145,987740012.46809,2692095135.50452,1200784933.95265,2017-10-31 20:44:44
3146,987740012.46809,2896382280.57651,1203417224.05425,2017-10-31 20:44:49
3147,987740012.46809,2653385181.28573,1203185510.56055,2017-10-31 20:44:54
3148,987740012.46809,2829260666.88828,1210742884.12519,2017-10-31 20:44:59
3149,987740012.46809,2700611931.51421,1219135510.36555,2017-10-31 20:45:04
3150,987740012.46809,2851156816.97349,1222849800.02403,2017-10-31 20:45:10
3151,987740012.46809,2871044087.26101,1221363677.73035,2017-10-31 20:45:15
3152,987740012.46809,2642203509.29822,1207563419.70213,2017-10-31 20:45:20
3153,987740012.46809,2733986181.06634,1207750535.87206,2017-10-31 20:45:25
3154,987740012.46809,2802617584.95905,1204389227.60552,2017-10-31 20:45:31
3155,987740012.46809,2725917542.38985,1204301580.46314,2017-10-31 20:45:36
3156,987740012.46809,2595618315.96439,1195733654.65607,2017-10-31 20:45:41
3157,987740012.46809,2700401337.56375,1205296828.18269,2017-10-31 20:45:46
3158,987740012.46809,2676895237.21588,1204213298.39954,2017-10-31 20:45:51
3159,987740012.46809,2690733405.60529,1193231919.60247,2017-10-31 20:45:57
3160,987740012.46809,2725410755.73342,1189707973.43781,2017-10-31 20:46:02
3161,987740012.46809,2865185754.71307,1194787585.39919,2017-10-31 20:46:07
3162,987740012.46809,2697165299.54933,1200733430.22689,2017-10-31 20:46:13
3163,987740012.46809,2894803876.98998,1215844422.17180,2017-10-31 20:46:18
3164,987740012.46809,2638527375.08878,1206412102.41109,2017-10-31 20:46:23
3165,987740012.46809,2978408972.73313,1204845152.25341,2017-10-31 20:46:29
3166,987740012.46809,2836196980.95798,1218625915.06722,2017-10-31 20:46:34
3167,987740012.46809,2719048518.27138,1209367741.75880,2017-10-31 20:46:39
3168,987740012.46809,2485851565.21747,1204096198.49720,2017-10-31 20:46:44
3169,987740012.46809,2532647777.47222,1211050282.81880,2017-10-31 20:46:50
3170,987740012.46809,2720053024.32936,1218523209.72597,2017-10-31 20:46:55
3171,987740012.46809,2661682573.86296,1209617270.94388,2017-10-31 20:47:01
3172,987740012.46809,2795921987.79728,1204428789.59753,2017-10-31 20:47:06
3173,987740012.46809,2698089876.86894,1204453246.02965,2017-10-31 20:47:12
3174,987740012.46809,2677136470.03981,1211075482.18252,2017-10-31 20:47:17
3175,987740012.46809,2680818659.66901,1212983718.60332,2017-10-31 20:47:22
3176,987740012.46809,2648568637.31372,1210979537.17083,2017-10-31 20:47:27
3177,987740012.46809,2695186586.48016,1211199023.12227,2017-10-31 20:47:32
3178,987740012.46809,2616461635.01546,1208550960.20278,2017-10-31 20:47:37
3179,987740012.46809,2683128374.35923,1214179174.47519,2017-10-31 20:47:43
3180,987740012.46809,2600684892.69003,1209859163.57797,2017-10-31 20:47:48
3181,987740012.46809,2910799646.97038,1206736473.82400,2017-10-31 20:47:53
3182,987740012.46809,2604649727.12919,1207601518.57411,2017-10-31 20:47:58
3183,987740012.46809,2591028131.52004,1216402749.72301,2017-10-31 20:48:03
3184,987740012.46809,2661066299.43119,1219819880.16135,2017-10-31 20:48:08
3185,987740012.46809,2756843405.52660,1212601694.30028,2017-10-31 20:48:14
3186,987740012.46809,2821804638.57496,1210060021.67415,2017-10-31 20:48:19
3187,987740012.46809,2732386531.48220,1206413763.32844,2017-10-31 20:48:24
3188,987740012.46809,2878755856.04857,1208833199.39212,2017-10-31 20:48:29
3189,987740012.46809,3087973092.75226,1209836780.54426,2017-10-31 20:48:35
3190,987740012.46809,2688887945.39473,1217924545.72079,2017-10-31 20:48:40
3191,987740012.46809,2565808119.35696,1225117581.79941,2017-10-31 20:48:45
3192,987740012.46809,2931793301.17402,1214334525.25626,2017-10-31 20:48:50
3193,987740012.46809,2804763552.15201,1216684242.87315,2017-10-31 20:48:55
3194,987740012.46809,2897905047.59794,1216173099.21940,2017-10-31 20:49:00
3195,987740012.46809,2688777395.94594,1227570061.81654,2017-10-31 20:49:06
3196,987740012.46809,2729495634.20617,1222793859.54659,2017-10-31 20:49:11
3197,987740012.46809,2736139757.01276,1228893632.09199,2017-10-31 20:49:17
3198,987740012.46809,2686106602.50289,1229765194.06193,2017-10-31 20:49:22
3199,987740012.46809,2815253235.85200,1237615465.67352,2017-10-31 20:49:27
3200,987740012.46809,2756914613.42019,1226098271.84118,2017-10-31 20:49:32
3201,987740012.46809,2683712749.81916,1221263011.85058,2017-10-31 20:49:37
3202,987740012.46809,2683415631.29057,1224714027.59044,2017-10-31 20:49:43
3203,987740012.46809,2959441544.92954,1212584348.95776,2017-10-31 20:49:48
3204,987740012.46809,2558492171.41306,1205983353.12990,2017-10-31 20:49:53
3205,987740012.46809,2795844997.48011,1217953260.39923,2017-10-31 20:49:58
3206,987740012.46809,2607177751.28458,1215650564.66484,2017-10-31 20:50:03
3207,987740012.46809,2704310489.33998,1218343219.16356,2017-10-31 20:50:08
3208,987740012.46809,2686308001.82104,1213474125.36845,2017-10-31 20:50:13
3209,987740012.46809,2651343731.18531,1205204601.37760,2017-10-31 20:50:19
3210,987740012.46809,2600215127.20939,1216733753.89372,2017-10-31 20:50:24
3211,987740012.46809,2654310536.25176,1221600702.18927,2017-10-31 20:50:29
3212,987740012.46809,2853515694.04686,1215515202.10385,2017-10-31 20:50:34
3213,987740012.46809,2843344766.63972,1211742890.81940,2017-10-31 20:50:39
3214,987740012.46809,2804757850.40943,1205269320.72784,2017-10-31 20:50:45
3215,987740012.46809,2719956722.96456,1197786726.24876,2017-10-31 20:50:50
3216,987740012.46809,2596507591.10745,1211519222.48780,2017-10-31 20:50:55
3217,987740012.46809,2650038335.63835,1196984808.85026,2017-10-31 20:51:00
3218,987740012.46809,2667816792.75626,1206482083.52651,2017-10-31 20:51:06
3219,987740012.46809,2706898522.26136,1196733038.23843,2017-10-31 20:51:11
3220,987740012.46809,2901132591.55389,1208106877.16801,2017-10-31 20:51:16
3221,987740012.46809,2819579114.97221,1198879687.56956,2017-10-31 20:51:21
3222,987740012.46809,2644940016.14203,1208742456.56379,2017-10-31 20:51:27
3223,987740012.46809,2684813541.10725,1210433048.27006,2017-10-31 20:51:32
3224,987740012.46809,2535229403.17290,1210370683.31460,2017-10-31 20:51:37
3225,987740012.46809,2656691195.38896,1221458070.36512,2017-10-31 20:51:42
3226,987740012.46809,2897755860.49143,1204663958.12551,2017-10-31 20:51:47
3227,987664185.76167,2636039885.94629,1208538608.59730,2017-10-31 20:51:52
3228,987664185.76167,2661395017.04004,1209642481.84742,2017-10-31 20:51:57
3229,987664185.76167,2850539284.31198,1215132521.16888,2017-10-31 20:52:02
3230,987664185.76167,3371543353.32724,1221410784.41532,2017-10-31 20:52:07
3231,987664185.76167,2769846010.06102,1212875142.56003,2017-10-31 20:52:13
3232,987664185.76167,2633771384.98781,1213014711.04954,2017-10-31 20:52:18
3233,987664185.76167,2630955387.06753,1199798750.63241,2017-10-31 20:52:23
3234,987664185.76167,2597523438.82589,1203486614.62930,2017-10-31 20:52:28
3235,987664185.76167,2720345283.04068,1203630609.14354,2017-10-31 20:52:34
3236,987664185.76167,2562635692.00931,1196016315.80628,2017-10-31 20:52:39
3237,987664185.76167,2677631867.55510,1199870087.08933,2017-10-31 20:52:44
3238,987664185.76167,2555255404.64788,1204322802.95374,2017-10-31 20:52:50
3239,987664185.76167,2545187561.13869,1193154743.52227,2017-10-31 20:52:55
3240,987664185.76167,2675792576.42346,1187769931.09046,2017-10-31 20:53:00
3241,987664185.76167,2680695740.65540,1195256623.04972,2017-10-31 20:53:06
3242,987664185.76167,2706337980.41040,1205569771.71108,2017-10-31 20:53:11
3243,987664185.76167,2468335338.80652,1189516412.96344,2017-10-31 20:53:16
3244,987664185.76167,2638779218.47181,1198522362.60711,2017-10-31 20:53:22
3245,987664185.76167,2797306900.66892,1192253034.47814,2017-10-31 20:53:27
3246,987664185.76167,2610856090.66795,1186958404.20125,2017-10-31 20:53:33
3247,987664185.76167,2693797225.77305,1203601104.43820,2017-10-31 20:53:38
3248,987664185.76167,2667549834.25340,1220514795.57514,2017-10-31 20:53:43
3249,987664185.76167,2880766928.00867,1212778201.95777,2017-10-31 20:53:49
3250,987664185.76167,3042045869.92325,1202282964.18455,2017-10-31 20:53:54
3251,987664185.76167,2726340251.23810,1201185099.97992,2017-10-31 20:53:59
3252,987664185.76167,2769261464.64123,1207918481.17083,2017-10-31 20:54:05
3253,987664185.76167,3112645111.90982,1213068784.08721,2017-10-31 20:54:10
3254,987664185.76167,2624205018.22872,1205315415.13877,2017-10-31 20:54:15
3255,987213022.27626,2724253964.92905,1212782532.18852,2017-10-31 20:54:21
3256,987213022.27626,3022104124.93894,1215527554.11080,2017-10-31 20:54:26
3257,987213022.27626,2644033541.08805,1211961742.38291,2017-10-31 20:54:31
3258,987213022.27626,2825836139.12925,1209296232.79764,2017-10-31 20:54:37
3259,987213022.27626,2590099296.62250,1217529968.02726,2017-10-31 20:54:42
3260,987213022.27626,2739985233.81327,1213366778.26941,2017-10-31 20:54:47
3261,987213022.27626,2530882455.25893,1212986639.42933,2017-10-31 20:54:53
3262,987213022.27626,2573611352.40263,1210532050.32662,2017-10-31 20:54:58
3263,987213022.27626,3023142674.61020,1208640705.22598,2017-10-31 20:55:04
3264,987213022.27626,2770607592.36112,1212143020.96645,2017-10-31 20:55:09
3265,987213022.27626,2670909551.21210,1211083945.29089,2017-10-31 20:55:15
3266,987213022.27626,2862056762.19375,1214383725.07301,2017-10-31 20:55:20
3267,987213022.27626,2608200321.64826,1220609805.22642,2017-10-31 20:55:25
3268,987213022.27626,2730537120.36825,1220088592.19469,2017-10-31 20:55:31
3269,987213022.27626,2696819790.70553,1225056531.83971,2017-10-31 20:55:36
3270,987213022.27626,2790994271.65425,1223502722.63658,2017-10-31 20:55:41
3271,987213022.27626,2724560017.44645,1207319092.20945,2017-10-31 20:55:47
3272,987213022.27626,2591323115.12936,1216165239.20688,2017-10-31 20:55:52
3273,987213022.27626,2876418062.78886,1219485093.71796,2017-10-31 20:55:57
3274,987213022.27626,2749202897.57075,1214946709.35522,2017-10-31 20:56:03
3275,987213022.27626,2708111110.51774,1204584876.68525,2017-10-31 20:56:08
3276,987213022.27626,2706694350.83017,1210552610.44752,2017-10-31 20:56:13
3277,987213022.27626,2661180565.61438,1215861051.31827,2017-10-31 20:56:18
3278,987213022.27626,2586653532.55623,1209592423.93684,2017-10-31 20:56:24
3279,987213022.27626,2755373774.12442,1213463658.18426,2017-10-31 20:56:29
3280,987213022.27626,2990458523.86220,1210791342.60961,2017-10-31 20:56:34
3281,987213022.27626,2572483330.00470,1213686055.72820,2017-10-31 20:56:40
3282,987213022.27626,2873136687.34142,1213527081.53368,2017-10-31 20:56:45
3283,987213022.27626,2484565840.16044,1212199990.85538,2017-10-31 20:56:50
3284,987213022.27626,2664932723.09508,1215681372.40158,2017-10-31 20:56:56
3285,987213022.27626,2779592108.96248,1215119352.99305,2017-10-31 20:57:01
3286,987213022.27626,2830810886.60837,1219321942.90590,2017-10-31 20:57:06
3287,987213022.27626,2681454205.55445,1219459232.85989,2017-10-31 20:57:12
3288,987213022.27626,2868471106.55345,1203600739.65771,2017-10-31 20:57:17
3289,987213022.27626,2657968235.46245,1208166223.97380,2017-10-31 20:57:22
3290,987213022.27626,2827367295.38322,1220192177.75783,2017-10-31 20:57:28
3291,987213022.27626,2482213268.67220,1206043170.58068,2017-10-31 20:57:33
3292,987213022.27626,2863965870.56043,1228314211.32967,2017-10-31 20:57:38
3293,987213022.27626,2676256197.32251,1219771451.65456,2017-10-31 20:57:44
3294,987213022.27626,2872034643.34104,1213446266.32465,2017-10-31 20:57:49
3295,987213022.27626,2816589757.31555,1205346553.02203,2017-10-31 20:57:54
3296,987213022.27626,3123336514.22882,1211768104.83140,2017-10-31 20:57:59
3297,987213022.27626,2536521505.62194,1202625039.32890,2017-10-31 20:58:05
3298,987213022.27626,2818565308.93074,1209407423.98354,2017-10-31 20:58:10
3299,987213022.27626,2652606029.80230,1207423291.61714,2017-10-31 20:58:15
3300,987213022.27626,2742110558.20002,1198370440.40194,2017-10-31 20:58:20
3301,987213022.27626,2640547912.28298,1200439999.67671,2017-10-31 20:58:25
3302,987213022.27626,2787567981.20741,1193319560.33108,2017-10-31 20:58:30
3303,987213022.27626,2798079165.26503,1206682612.53200,2017-10-31 20:58:36
3304,987213022.27626,2664974736.42773,1201730849.42216,2017-10-31 20:58:41
3305,987213022.27626,2457072259.98357,1197515827.74258,2017-10-31 20:58:46
3306,987213022.27626,2481522169.22114,1203261961.42331,2017-10-31 20:58:51
3307,987213022.27626,2622615693.75700,1199738107.40275,2017-10-31 20:58:56
3308,987213022.27626,2619119697.20645,1192938594.61186,2017-10-31 20:59:01
3309,987213022.27626,2790710588.11103,1196281218.62497,2017-10-31 20:59:06
3310,987213022.27626,2892524110.82652,1203774226.62831,2017-10-31 20:59:11
3311,987213022.27626,2640926344.11428,1193544445.51525,2017-10-31 20:59:16
3312,987213022.27626,2788865282.86510,1203891752.03622,2017-10-31 20:59:22
3313,987213022.27626,2640974227.67474,1212823169.97227,2017-10-31 20:59:27
3314,987213022.27626,2876683961.24621,1198035082.25456,2017-10-31 20:59:32
3315,987213022.27626,3150954072.76940,1205939945.56643,2017-10-31 20:59:37
3316,987213022.27626,2767089804.35824,1211975404.19564,2017-10-31 20:59:42
3317,987213022.27626,2732116695.43738,1203446524.14818,2017-10-31 20:59:48
