Gen,Best,Worst,Avg,Timestamp
45,18.40983,32.20012,21.74601,2017-11-03 22:33:04
46,18.38170,32.17742,20.81585,2017-11-03 22:33:07
47,18.17067,30.31482,20.40040,2017-11-03 22:33:10
48,18.12305,30.15173,20.29828,2017-11-03 22:33:13
49,18.12305,34.61755,20.94073,2017-11-03 22:33:16
50,18.12305,38.20447,20.55472,2017-11-03 22:33:19
51,18.03156,39.76616,20.85513,2017-11-03 22:33:22
52,17.96284,29.72233,20.11476,2017-11-03 22:33:25
53,17.96284,30.21172,20.33501,2017-11-03 22:33:27
54,17.96284,34.44712,21.05857,2017-11-03 22:33:30
55,17.96284,39.76616,21.07183,2017-11-03 22:33:33
56,17.90539,39.76616,20.52269,2017-11-03 22:33:36
57,17.90539,30.89329,20.40094,2017-11-03 22:33:38
58,17.90539,32.80563,20.40172,2017-11-03 22:33:41
59,17.85977,39.76616,20.86943,2017-11-03 22:33:44
60,17.85977,27.09304,20.02071,2017-11-03 22:33:47
61,17.85977,31.83531,20.87906,2017-11-03 22:33:49
62,17.84385,39.76616,20.70109,2017-11-03 22:33:52
63,17.71000,32.06925,19.79582,2017-11-03 22:33:55
64,17.71000,28.86632,19.58802,2017-11-03 22:33:58
65,17.71000,34.34072,20.30054,2017-11-03 22:34:00
66,17.71000,39.76616,20.68197,2017-11-03 22:34:03
67,17.70537,39.76616,20.91588,2017-11-03 22:34:06
68,17.60327,29.94386,19.73662,2017-11-03 22:34:08
69,17.60327,29.42344,20.13399,2017-11-03 22:34:11
70,17.60327,30.31052,20.07726,2017-11-03 22:34:14
71,17.60327,39.76616,20.22590,2017-11-03 22:34:17
72,17.46518,39.76616,20.48853,2017-11-03 22:34:19
73,17.46518,31.03562,20.30744,2017-11-03 22:34:22
74,17.42891,32.32593,20.09617,2017-11-03 22:34:25
75,17.42891,28.60376,19.54726,2017-11-03 22:34:27
76,17.42891,31.54718,19.60005,2017-11-03 22:34:30
77,17.42891,39.76616,20.12130,2017-11-03 22:34:33
78,17.28832,39.76616,20.53129,2017-11-03 22:34:36
79,17.28832,33.55618,19.67129,2017-11-03 22:34:39
80,17.28832,29.45102,19.43457,2017-11-03 22:34:42
81,17.28832,39.76616,20.42642,2017-11-03 22:34:45
82,17.25095,39.76616,20.64793,2017-11-03 22:34:48
83,17.25095,29.25689,19.59147,2017-11-03 22:34:51
84,17.25095,31.07113,19.34964,2017-11-03 22:34:54
85,17.25095,39.76616,20.12805,2017-11-03 22:34:57
86,17.25095,39.76616,20.21600,2017-11-03 22:35:00
87,17.25095,39.76616,20.70883,2017-11-03 22:35:03
88,17.25095,39.76616,21.31908,2017-11-03 22:35:06
89,17.25095,39.76616,23.08372,2017-11-03 22:35:08
90,17.25095,39.76616,23.27381,2017-11-03 22:35:11
91,17.25095,39.76616,22.94125,2017-11-03 22:35:14
92,17.25095,39.76616,23.15688,2017-11-03 22:35:17
93,17.25095,39.76616,24.60899,2017-11-03 22:35:20
94,17.25095,39.76616,25.00252,2017-11-03 22:35:23
95,17.17205,39.76616,25.22421,2017-11-03 22:35:25
96,17.17205,30.88827,21.15577,2017-11-03 22:35:28
97,17.17205,34.16797,21.41815,2017-11-03 22:35:31
98,17.17205,39.76616,21.08253,2017-11-03 22:35:33
99,17.17205,39.76616,20.64550,2017-11-03 22:35:36
100,17.17205,39.76616,20.82619,2017-11-03 22:35:39
101,17.17205,39.76616,21.40406,2017-11-03 22:35:42
102,17.13231,39.76616,21.98938,2017-11-03 22:35:45
103,17.13231,31.12065,20.56249,2017-11-03 22:35:47
104,17.12518,36.08751,19.55974,2017-11-03 22:35:50
105,17.09956,29.87997,19.59275,2017-11-03 22:35:53
106,17.02227,26.23382,19.65631,2017-11-03 22:35:56
107,17.02227,29.53428,19.48529,2017-11-03 22:35:59
108,17.01766,29.77433,19.10910,2017-11-03 22:36:02
109,17.01766,33.15628,19.56965,2017-11-03 22:36:04
110,17.01766,30.03031,19.56623,2017-11-03 22:36:07
111,17.01766,39.76616,19.71078,2017-11-03 22:36:10
112,17.01766,39.76616,19.85999,2017-11-03 22:36:13
113,17.01766,39.76616,20.84552,2017-11-03 22:36:15
114,17.01766,39.76616,21.14951,2017-11-03 22:36:18
115,17.01766,39.76616,21.34345,2017-11-03 22:36:21
116,17.00847,39.76616,21.73378,2017-11-03 22:36:24
117,17.00847,32.55288,21.02972,2017-11-03 22:36:27
118,17.00847,32.64843,20.05646,2017-11-03 22:36:29
119,17.00847,39.76616,19.73267,2017-11-03 22:36:32
120,16.87379,39.76616,19.80004,2017-11-03 22:36:35
121,16.87379,29.37362,19.97010,2017-11-03 22:36:38
122,16.81528,29.81270,19.93515,2017-11-03 22:36:41
123,16.81528,29.12457,19.00299,2017-11-03 22:36:44
124,16.81515,28.54204,19.01851,2017-11-03 22:36:47
125,16.73944,26.40433,19.00661,2017-11-03 22:36:49
126,16.73944,27.70222,18.54723,2017-11-03 22:36:52
127,16.73944,28.82300,19.15747,2017-11-03 22:36:55
128,16.67652,39.76616,19.42969,2017-11-03 22:36:58
129,16.67652,34.05905,19.48829,2017-11-03 22:37:01
130,16.67652,35.09230,19.36198,2017-11-03 22:37:04
131,16.57103,39.76616,19.54462,2017-11-03 22:37:07
132,16.57103,28.67747,19.12981,2017-11-03 22:37:10
133,16.57103,29.08515,19.67567,2017-11-03 22:37:13
134,16.57103,39.76616,19.45572,2017-11-03 22:37:16
135,16.57103,39.76616,19.69818,2017-11-03 22:37:19
136,16.57103,39.76616,20.06547,2017-11-03 22:37:22
137,16.57103,39.76616,21.38244,2017-11-03 22:37:25
138,16.57103,39.76616,21.90086,2017-11-03 22:37:28
139,16.57103,39.76616,21.49079,2017-11-03 22:37:31
140,16.57103,39.76616,21.79950,2017-11-03 22:37:34
141,16.57103,39.76616,23.16377,2017-11-03 22:37:37
142,16.57103,39.76616,24.15947,2017-11-03 22:37:40
143,16.57103,39.76616,24.07951,2017-11-03 22:37:43
144,16.57103,39.76616,23.98407,2017-11-03 22:37:46
145,16.57103,39.76616,25.29413,2017-11-03 22:37:49
146,16.57103,39.76616,25.60060,2017-11-03 22:37:52
147,16.57103,39.76616,25.62362,2017-11-03 22:37:55
148,16.57103,39.76616,25.33829,2017-11-03 22:37:58
149,16.57103,39.76616,26.38282,2017-11-03 22:38:01
150,16.57103,39.76616,26.58464,2017-11-03 22:38:04
151,16.57103,39.76616,25.94925,2017-11-03 22:38:07
152,16.57103,39.76616,25.73023,2017-11-03 22:38:10
153,16.57103,39.76616,26.69281,2017-11-03 22:38:13
154,16.57103,39.76616,25.99538,2017-11-03 22:38:16
155,16.57103,39.76616,25.70314,2017-11-03 22:38:20
156,16.57103,39.76616,25.36777,2017-11-03 22:38:23
157,16.57103,39.76616,26.83115,2017-11-03 22:38:26
158,16.57103,39.76616,26.35487,2017-11-03 22:38:29
159,16.57103,39.76616,25.96093,2017-11-03 22:38:33
160,16.57103,39.76616,25.40775,2017-11-03 22:38:36
161,16.57103,39.76616,27.36495,2017-11-03 22:38:39
162,16.57103,39.76616,26.96304,2017-11-03 22:38:43
163,16.57103,39.76616,26.65435,2017-11-03 22:38:46
164,16.57103,39.76616,26.10449,2017-11-03 22:38:50
165,16.57103,39.76616,26.94280,2017-11-03 22:38:53
166,16.57103,39.76616,26.04000,2017-11-03 22:38:57
167,16.57103,39.76616,26.28022,2017-11-03 22:39:01
168,16.57103,39.76616,25.39018,2017-11-03 22:39:05
169,16.57103,39.76616,26.51647,2017-11-03 22:39:08
170,16.57103,39.76616,25.98017,2017-11-03 22:39:12
171,16.57103,39.76616,25.69341,2017-11-03 22:39:16
172,16.57103,39.76616,25.61317,2017-11-03 22:39:20
173,16.57103,39.76616,26.92918,2017-11-03 22:39:24
174,16.57103,39.76616,27.23466,2017-11-03 22:39:28
175,16.57103,39.76616,27.01111,2017-11-03 22:39:32
176,16.57103,39.76616,25.80903,2017-11-03 22:39:36
177,16.57103,39.76616,27.31247,2017-11-03 22:39:40
178,16.57103,39.76616,27.13549,2017-11-03 22:39:44
179,16.57103,39.76616,26.36327,2017-11-03 22:39:48
180,16.57103,39.76616,25.76993,2017-11-03 22:39:52
181,16.57103,39.76616,27.28707,2017-11-03 22:39:56
182,16.57103,39.76616,27.23674,2017-11-03 22:40:01
183,16.57103,39.76616,26.07306,2017-11-03 22:40:05
184,16.57103,39.76616,26.14669,2017-11-03 22:40:09
185,16.57103,39.76616,27.40921,2017-11-03 22:40:14
186,16.57103,39.76616,27.62187,2017-11-03 22:40:18
187,16.57103,39.76616,26.80622,2017-11-03 22:40:22
188,16.57103,39.76616,25.48981,2017-11-03 22:40:27
189,16.57103,39.87156,27.01790,2017-11-03 22:40:31
190,16.57103,39.76616,27.23479,2017-11-03 22:40:36
191,16.57103,39.76616,26.78290,2017-11-03 22:40:40
192,16.57103,39.76616,26.30344,2017-11-03 22:40:45
193,16.57103,39.76616,27.43754,2017-11-03 22:40:50
194,16.57103,39.76616,27.04660,2017-11-03 22:40:55
195,16.57103,39.76616,26.84929,2017-11-03 22:40:59
196,16.57103,39.76616,25.84249,2017-11-03 22:41:04
197,16.57103,39.76616,27.57116,2017-11-03 22:41:09
198,16.57103,39.76616,27.63859,2017-11-03 22:41:14
199,16.57103,39.76616,27.12478,2017-11-03 22:41:19
200,16.57103,39.76616,26.32059,2017-11-03 22:41:24
201,16.57103,39.76616,27.74022,2017-11-03 22:41:29
202,16.57103,39.76616,27.85790,2017-11-03 22:41:34
203,16.57103,39.76616,27.03682,2017-11-03 22:41:39
204,16.57103,39.76616,26.94244,2017-11-03 22:41:44
205,16.57103,39.76616,27.89018,2017-11-03 22:41:50
206,16.57103,39.76616,27.62922,2017-11-03 22:41:55
207,16.57103,39.76616,27.33236,2017-11-03 22:42:00
208,16.57103,39.76616,26.45020,2017-11-03 22:42:05
209,16.57103,40.31942,27.90445,2017-11-03 22:42:11
210,16.57103,39.93424,27.70323,2017-11-03 22:42:16
211,16.57103,39.76616,26.79830,2017-11-03 22:42:21
212,16.57103,39.76616,26.38751,2017-11-03 22:42:27
213,16.57103,39.76616,27.72319,2017-11-03 22:42:32
214,16.57103,39.76616,28.08330,2017-11-03 22:42:38
215,16.57103,39.76616,27.35741,2017-11-03 22:42:43
216,16.57103,39.76616,26.46782,2017-11-03 22:42:49
217,16.57103,39.76616,27.72606,2017-11-03 22:42:54
218,16.57103,39.76616,27.51759,2017-11-03 22:43:00
219,16.57103,39.76616,26.74276,2017-11-03 22:43:06
220,16.57103,39.76616,26.52028,2017-11-03 22:43:12
221,16.57103,39.76616,28.01955,2017-11-03 22:43:17
222,16.57103,39.76616,28.03315,2017-11-03 22:43:23
223,16.57103,39.76616,27.86174,2017-11-03 22:43:29
224,16.57103,39.76616,26.88888,2017-11-03 22:43:35
225,16.57103,40.69667,28.12558,2017-11-03 22:43:41
226,16.57103,39.76616,28.36236,2017-11-03 22:43:47
227,16.57103,39.76616,27.45958,2017-11-03 22:43:53
228,16.57103,39.76616,26.99033,2017-11-03 22:43:59
229,16.57103,43.45603,28.70196,2017-11-03 22:44:05
230,16.57103,39.76616,28.82660,2017-11-03 22:44:11
231,16.57103,39.76616,28.08993,2017-11-03 22:44:17
232,16.57103,39.76616,27.34243,2017-11-03 22:44:23
233,16.57103,39.76616,28.65421,2017-11-03 22:44:29
234,16.57103,39.76616,28.15615,2017-11-03 22:44:36
235,16.57103,39.76616,27.76751,2017-11-03 22:44:42
236,16.57103,39.76616,27.38473,2017-11-03 22:44:49
237,16.57103,41.01454,29.01092,2017-11-03 22:44:55
238,16.57103,39.76616,28.41154,2017-11-03 22:45:02
239,16.57103,39.76616,27.55551,2017-11-03 22:45:08
240,16.57103,39.76616,27.04820,2017-11-03 22:45:15
241,16.57103,39.76616,28.56708,2017-11-03 22:45:22
242,16.57103,39.76616,28.50262,2017-11-03 22:45:28
243,16.57103,39.76616,28.19142,2017-11-03 22:45:35
244,16.57103,39.76616,27.57114,2017-11-03 22:45:42
245,16.57103,39.76616,28.61536,2017-11-03 22:45:49
246,16.57103,39.76616,28.44455,2017-11-03 22:45:55
247,16.57103,39.82935,27.40919,2017-11-03 22:46:02
248,16.57103,39.76616,27.26499,2017-11-03 22:46:09
249,16.57103,39.76616,28.52700,2017-11-03 22:46:16
250,16.57103,39.76616,28.90555,2017-11-03 22:46:23
251,16.57103,39.76616,27.88175,2017-11-03 22:46:30
252,16.57103,39.76616,27.23605,2017-11-03 22:46:37
253,16.57103,39.76616,28.81907,2017-11-03 22:46:45
254,16.57103,39.76616,28.31911,2017-11-03 22:46:52
255,16.57103,39.76616,27.58781,2017-11-03 22:46:59
256,16.57103,39.76616,26.93631,2017-11-03 22:47:06
257,16.57103,39.76616,28.49822,2017-11-03 22:47:14
258,16.57103,40.14149,28.52612,2017-11-03 22:47:21
259,16.57103,39.76616,28.01092,2017-11-03 22:47:28
260,16.57103,39.76616,27.45540,2017-11-03 22:47:36
261,16.57103,41.13167,28.73136,2017-11-03 22:47:43
262,16.57103,39.76616,29.05077,2017-11-03 22:47:50
263,16.57103,39.76616,28.42627,2017-11-03 22:47:57
264,16.57103,39.82710,27.87507,2017-11-03 22:48:05
265,16.57103,39.76616,28.97227,2017-11-03 22:48:12
266,16.57103,39.76616,29.05515,2017-11-03 22:48:19
267,16.57103,39.76616,28.11659,2017-11-03 22:48:27
268,16.57103,39.76616,27.67000,2017-11-03 22:48:35
269,16.57103,39.76616,28.78083,2017-11-03 22:48:42
270,16.57103,39.76616,28.87570,2017-11-03 22:48:50
271,16.57103,39.76616,28.10840,2017-11-03 22:48:58
272,16.57103,39.76616,27.36288,2017-11-03 22:49:05
273,16.57103,39.76616,28.53309,2017-11-03 22:49:13
274,16.57103,39.76616,28.27732,2017-11-03 22:49:21
275,16.57103,39.98353,27.72291,2017-11-03 22:49:29
276,16.57103,39.76616,27.43817,2017-11-03 22:49:37
277,16.57103,39.76616,28.78592,2017-11-03 22:49:45
278,16.57103,39.76616,28.61929,2017-11-03 22:49:53
279,16.57103,39.93304,27.93870,2017-11-03 22:50:01
280,16.57103,39.76616,27.05118,2017-11-03 22:50:09
281,16.57103,40.02259,28.80654,2017-11-03 22:50:17
282,16.57103,39.76616,28.91938,2017-11-03 22:50:26
283,16.57103,39.76616,28.59240,2017-11-03 22:50:34
284,16.57103,39.76616,27.77478,2017-11-03 22:50:42
285,16.57103,44.93543,28.94860,2017-11-03 22:50:50
286,16.57103,39.83654,29.06806,2017-11-03 22:50:59
287,16.57103,39.76616,28.31255,2017-11-03 22:51:07
288,16.57103,39.76616,28.10400,2017-11-03 22:51:16
289,16.57103,39.76616,29.26502,2017-11-03 22:51:24
290,16.57103,39.76616,28.94084,2017-11-03 22:51:33
291,16.57103,39.76616,28.24247,2017-11-03 22:51:41
292,16.57103,39.76616,27.64294,2017-11-03 22:51:50
293,16.57103,39.76616,28.82217,2017-11-03 22:51:58
294,16.57103,45.18654,28.96704,2017-11-03 22:52:07
295,16.57103,39.76616,28.41489,2017-11-03 22:52:15
296,16.57103,39.76616,27.77314,2017-11-03 22:52:24
297,16.57103,39.92486,29.13333,2017-11-03 22:52:33
298,16.57103,39.76616,28.86203,2017-11-03 22:52:42
299,16.57103,39.76616,28.31533,2017-11-03 22:52:51
300,16.57103,39.76616,27.87986,2017-11-03 22:53:00
301,16.57103,39.76616,28.90574,2017-11-03 22:53:09
302,16.57103,39.76616,28.88372,2017-11-03 22:53:18
303,16.57103,39.76616,28.17005,2017-11-03 22:53:27
304,16.57103,39.76616,27.43123,2017-11-03 22:53:36
305,16.57103,40.42780,28.55666,2017-11-03 22:53:45
306,16.57103,39.87858,28.81372,2017-11-03 22:53:54
307,16.57103,39.76616,28.24848,2017-11-03 22:54:03
308,16.57103,39.76616,27.53508,2017-11-03 22:54:13
309,16.57103,39.76616,29.22455,2017-11-03 22:54:23
310,16.57103,40.08968,29.42243,2017-11-03 22:54:31
311,16.57103,40.03068,29.00303,2017-11-03 22:54:41
312,16.57103,39.76616,28.00997,2017-11-03 22:54:50
313,16.57103,40.33871,29.04562,2017-11-03 22:55:00
314,16.57103,39.76616,29.14195,2017-11-03 22:55:09
315,16.57103,39.76616,28.74411,2017-11-03 22:55:19
316,16.57103,39.76616,27.95948,2017-11-03 22:55:28
317,16.57103,39.76616,29.37944,2017-11-03 22:55:38
318,16.57103,41.63708,29.32535,2017-11-03 22:55:47
319,16.57103,39.76616,28.66181,2017-11-03 22:55:57
320,16.57103,39.76616,28.01105,2017-11-03 22:56:07
321,16.57103,39.76616,29.18361,2017-11-03 22:56:17
322,16.57103,39.76616,29.04680,2017-11-03 22:56:26
323,16.57103,39.76616,28.45561,2017-11-03 22:56:36
324,16.57103,39.76616,27.83494,2017-11-03 22:56:46
325,16.57103,40.92580,29.31001,2017-11-03 22:56:56
326,16.57103,39.76616,29.63352,2017-11-03 22:57:06
327,16.57103,39.76616,29.00941,2017-11-03 22:57:16
328,16.57103,39.76616,28.29032,2017-11-03 22:57:26
329,16.57103,39.85587,29.68669,2017-11-03 22:57:36
330,16.57103,39.76616,29.25838,2017-11-03 22:57:46
331,16.57103,39.76616,28.74785,2017-11-03 22:57:56
332,16.57103,39.76616,28.03071,2017-11-03 22:58:07
333,16.57103,39.76616,29.14872,2017-11-03 22:58:17
334,16.57103,40.12070,29.17712,2017-11-03 22:58:27
335,16.57103,39.76616,28.43384,2017-11-03 22:58:37
336,16.57103,39.76616,27.51678,2017-11-03 22:58:47
337,16.57103,40.21671,29.26893,2017-11-03 22:58:58
338,16.57103,39.76616,29.02689,2017-11-03 22:59:08
339,16.57103,39.76616,28.70900,2017-11-03 22:59:19
340,16.57103,39.76616,28.12907,2017-11-03 22:59:29
341,16.57103,39.76616,29.41955,2017-11-03 22:59:40
342,16.57103,39.76616,29.41295,2017-11-03 22:59:50
343,16.57103,39.76616,28.63974,2017-11-03 23:00:01
344,16.57103,40.81211,27.98277,2017-11-03 23:00:12
345,16.57103,39.76616,29.14226,2017-11-03 23:00:22
346,16.57103,39.76616,29.15632,2017-11-03 23:00:33
347,16.57103,39.76616,28.47652,2017-11-03 23:00:44
348,16.57103,39.76616,28.00666,2017-11-03 23:00:55
349,16.57103,40.85945,29.63115,2017-11-03 23:01:05
350,16.57103,39.76616,29.46857,2017-11-03 23:01:16
351,16.57103,39.76616,28.38106,2017-11-03 23:01:27
352,16.57103,39.76616,27.89190,2017-11-03 23:01:38
353,16.57103,39.96945,29.13046,2017-11-03 23:01:49
354,16.57103,39.76616,28.98025,2017-11-03 23:02:00
355,16.57103,39.76616,28.67703,2017-11-03 23:02:11
356,16.57103,39.76616,27.99838,2017-11-03 23:02:22
357,16.57103,39.76616,29.54283,2017-11-03 23:02:33
358,16.57103,39.76616,29.68644,2017-11-03 23:02:44
359,16.57103,39.76616,28.97010,2017-11-03 23:02:55
360,16.57103,39.76616,28.46557,2017-11-03 23:03:07
361,16.57103,42.80340,29.80409,2017-11-03 23:03:18
362,16.57103,40.43869,29.52874,2017-11-03 23:03:29
363,16.57103,39.76616,29.33915,2017-11-03 23:03:40
364,16.57103,40.15119,28.43653,2017-11-03 23:03:51
365,16.57103,44.95476,29.78437,2017-11-03 23:04:03
366,16.57103,39.76616,29.32532,2017-11-03 23:04:14
367,16.57103,39.76616,29.09877,2017-11-03 23:04:26
368,16.57103,39.76616,27.95572,2017-11-03 23:04:37
369,16.57103,39.80790,29.36909,2017-11-03 23:04:49
370,16.57103,39.84238,29.48491,2017-11-03 23:05:00
371,16.57103,39.76616,29.02016,2017-11-03 23:05:12
372,16.57103,39.76616,28.47338,2017-11-03 23:05:24
373,16.57103,40.15226,29.26803,2017-11-03 23:05:36
374,16.57103,39.76616,29.07370,2017-11-03 23:05:47
375,16.57103,46.36623,28.72092,2017-11-03 23:05:59
376,16.57103,39.76616,28.37469,2017-11-03 23:06:11
377,16.57103,43.18555,29.70915,2017-11-03 23:06:22
378,16.57103,39.76616,29.42773,2017-11-03 23:06:34
379,16.57103,39.76616,28.71064,2017-11-03 23:06:46
380,16.57103,39.76616,28.33461,2017-11-03 23:06:58
381,16.57103,40.76492,29.60078,2017-11-03 23:07:09
382,16.57103,39.76616,29.58642,2017-11-03 23:07:21
383,16.57103,39.76616,29.14321,2017-11-03 23:07:33
384,16.57103,39.76616,28.54105,2017-11-03 23:07:45
385,16.57103,39.80849,29.51354,2017-11-03 23:07:57
386,16.57103,39.76616,29.21627,2017-11-03 23:08:08
387,16.57103,39.76616,29.14954,2017-11-03 23:08:20
388,16.57103,39.76616,28.42130,2017-11-03 23:08:32
389,16.57103,39.76616,29.66046,2017-11-03 23:08:44
390,16.57103,40.12038,29.61257,2017-11-03 23:08:57
391,16.57103,39.76616,28.82304,2017-11-03 23:09:09
392,16.57103,40.66705,28.63411,2017-11-03 23:09:21
393,16.57103,40.82591,29.80614,2017-11-03 23:09:33
394,16.57103,39.82849,29.51907,2017-11-03 23:09:45
395,16.57103,39.76616,28.96043,2017-11-03 23:09:58
396,16.57103,39.76616,28.37122,2017-11-03 23:10:10
397,16.57103,39.76616,29.63477,2017-11-03 23:10:23
398,16.57103,39.79303,29.33559,2017-11-03 23:10:35
399,16.57103,39.76616,28.80832,2017-11-03 23:10:48
400,16.57103,39.76616,28.22300,2017-11-03 23:11:00
401,16.57103,43.40645,29.58867,2017-11-03 23:11:13
402,16.57103,39.76616,29.75590,2017-11-03 23:11:26
403,16.57103,39.83473,29.17965,2017-11-03 23:11:38
404,16.57103,39.76616,28.38064,2017-11-03 23:11:51
405,16.57103,40.95552,29.82043,2017-11-03 23:12:04
406,16.57103,39.76616,29.64236,2017-11-03 23:12:17
407,16.57103,39.76616,29.17874,2017-11-03 23:12:30
408,16.57103,39.76616,28.71983,2017-11-03 23:12:43
409,16.57103,42.23820,29.82189,2017-11-03 23:12:57
410,16.57103,39.77242,29.58946,2017-11-03 23:13:09
411,16.57103,39.76616,29.27775,2017-11-03 23:13:22
412,16.57103,39.76616,28.50993,2017-11-03 23:13:35
413,16.57103,42.26295,29.76804,2017-11-03 23:13:49
414,16.57103,44.70658,29.73710,2017-11-03 23:14:02
415,16.57103,39.76616,29.00034,2017-11-03 23:14:15
416,16.57103,39.76616,28.43248,2017-11-03 23:14:29
417,16.57103,43.08708,29.90669,2017-11-03 23:14:42
418,16.57103,39.76616,29.90296,2017-11-03 23:14:55
419,16.57103,39.76616,29.19005,2017-11-03 23:15:09
420,16.57103,39.76616,28.43442,2017-11-03 23:15:22
421,16.57103,41.00224,29.64311,2017-11-03 23:15:36
422,16.57103,40.71508,29.64914,2017-11-03 23:15:49
423,16.57103,41.30781,28.97451,2017-11-03 23:16:02
424,16.57103,39.76616,28.24610,2017-11-03 23:16:16
425,16.57103,40.12727,29.77731,2017-11-03 23:16:30
426,16.57103,43.76330,29.60818,2017-11-03 23:16:43
427,16.57103,39.76616,28.98941,2017-11-03 23:16:57
428,16.57103,39.76616,28.43006,2017-11-03 23:17:10
429,16.57103,41.69779,29.60188,2017-11-03 23:17:24
430,16.57103,42.98035,29.41747,2017-11-03 23:17:37
431,16.57103,42.14540,29.24447,2017-11-03 23:17:50
432,16.57103,40.19868,28.27502,2017-11-03 23:18:04
433,16.57103,42.80346,29.75133,2017-11-03 23:18:17
434,16.57103,39.76616,29.61024,2017-11-03 23:18:31
435,16.57103,39.76616,29.15109,2017-11-03 23:18:45
436,16.57103,39.76616,28.67740,2017-11-03 23:18:59
437,16.57103,40.28853,30.17658,2017-11-03 23:19:13
438,16.57103,39.76616,29.95022,2017-11-03 23:19:26
439,16.57103,40.13818,29.36090,2017-11-03 23:19:40
440,16.57103,39.76616,28.64885,2017-11-03 23:19:54
441,16.57103,40.72792,30.03394,2017-11-03 23:20:08
442,16.57103,39.76616,29.70476,2017-11-03 23:20:22
443,16.57103,40.45401,29.13243,2017-11-03 23:20:35
444,16.57103,39.76616,28.21444,2017-11-03 23:20:50
445,16.57103,40.09778,29.60198,2017-11-03 23:21:04
446,16.57103,43.33619,29.71879,2017-11-03 23:21:18
447,16.57103,39.76616,29.22708,2017-11-03 23:21:32
448,16.57103,39.85922,28.58959,2017-11-03 23:21:46
449,16.57103,40.32521,29.98870,2017-11-03 23:22:00
450,16.57103,40.64975,30.09685,2017-11-03 23:22:14
451,16.57103,40.08701,29.41621,2017-11-03 23:22:28
452,16.57103,39.76616,28.55051,2017-11-03 23:22:43
453,16.57103,40.15624,29.96720,2017-11-03 23:22:57
454,16.57103,40.38512,30.14798,2017-11-03 23:23:12
455,16.57103,39.76616,29.27932,2017-11-03 23:23:26
456,16.57103,39.76616,28.75831,2017-11-03 23:23:41
457,16.57103,42.58134,30.32179,2017-11-03 23:23:55
458,16.57103,39.77478,30.16365,2017-11-03 23:24:10
459,16.57103,39.79651,29.52630,2017-11-03 23:24:24
460,16.57103,39.76616,28.69792,2017-11-03 23:24:39
461,16.57103,40.46572,29.96266,2017-11-03 23:24:53
462,16.57103,39.76616,30.00857,2017-11-03 23:25:08
463,16.57103,39.76616,29.41014,2017-11-03 23:25:22
464,16.57103,39.76616,28.65109,2017-11-03 23:25:37
465,16.57103,39.76616,30.04065,2017-11-03 23:25:52
466,16.57103,40.57467,30.29026,2017-11-03 23:26:06
467,16.57103,39.76616,29.75170,2017-11-03 23:26:21
468,16.57103,39.76616,28.67994,2017-11-03 23:26:36
