Gen,Best,Worst,Avg,Timestamp
1245,8.92689,21.30379,9.34833,2017-11-08 00:29:15
1246,8.92689,18.90096,9.32440,2017-11-08 00:29:19
1247,8.92689,20.50365,9.31300,2017-11-08 00:29:23
1248,8.92689,20.43494,9.30863,2017-11-08 00:29:27
1249,8.92689,20.64315,9.31027,2017-11-08 00:29:32
1250,8.92689,20.99411,9.30226,2017-11-08 00:29:36
1251,8.92689,19.15737,9.29122,2017-11-08 00:29:40
1252,8.92689,14.63283,9.27960,2017-11-08 00:29:44
1253,8.92689,18.95719,9.32513,2017-11-08 00:29:49
1254,8.92689,21.08059,9.33540,2017-11-08 00:29:53
1255,8.92689,20.93169,9.35264,2017-11-08 00:29:57
1256,8.92689,20.36198,9.33450,2017-11-08 00:30:02
1257,8.92689,21.26636,9.37269,2017-11-08 00:30:06
1258,8.92689,19.21328,9.31067,2017-11-08 00:30:11
1259,8.92689,18.90488,9.31787,2017-11-08 00:30:15
1260,8.92689,21.62029,9.34446,2017-11-08 00:30:20
1261,8.92689,20.29269,9.31412,2017-11-08 00:30:24
1262,8.92689,20.08719,9.31443,2017-11-08 00:30:29
1263,8.92689,13.80292,9.25878,2017-11-08 00:30:33
1264,8.92689,20.52557,9.28624,2017-11-08 00:30:38
1265,8.92689,17.61311,9.29456,2017-11-08 00:30:43
1266,8.92689,22.06598,9.29328,2017-11-08 00:30:47
1267,8.92689,20.45676,9.27536,2017-11-08 00:30:52
1268,8.92689,19.45990,9.27784,2017-11-08 00:30:57
1269,8.92689,20.02523,9.27420,2017-11-08 00:31:01
1270,8.92689,20.24152,9.27254,2017-11-08 00:31:06
1271,8.92689,18.12991,9.27804,2017-11-08 00:31:11
1272,8.92689,19.63284,9.28505,2017-11-08 00:31:16
1273,8.92689,19.93205,9.26986,2017-11-08 00:31:21
1274,8.92689,19.13155,9.29616,2017-11-08 00:31:25
1275,8.92689,21.62664,9.25075,2017-11-08 00:31:30
1276,8.89595,18.74047,9.26681,2017-11-08 00:31:35
1277,8.89595,19.19042,9.27458,2017-11-08 00:31:39
1278,8.89595,19.43694,9.29469,2017-11-08 00:31:43
1279,8.89595,19.07370,9.26843,2017-11-08 00:31:47
1280,8.89595,13.88331,9.22178,2017-11-08 00:31:51
1281,8.89595,20.67064,9.26521,2017-11-08 00:31:55
1282,8.89595,19.52941,9.25923,2017-11-08 00:32:00
1283,8.89595,13.54831,9.22798,2017-11-08 00:32:04
1284,8.89595,18.89543,9.24948,2017-11-08 00:32:08
1285,8.89595,20.77719,9.28909,2017-11-08 00:32:12
1286,8.89595,17.93780,9.27831,2017-11-08 00:32:17
1287,8.89595,17.49579,9.28336,2017-11-08 00:32:21
1288,8.89595,17.79062,9.25262,2017-11-08 00:32:25
1289,8.89595,16.36897,9.27147,2017-11-08 00:32:29
1290,8.89595,21.13319,9.29746,2017-11-08 00:32:34
1291,8.89595,20.51383,9.31651,2017-11-08 00:32:38
1292,8.89595,17.88071,9.27952,2017-11-08 00:32:43
1293,8.89595,19.59730,9.27562,2017-11-08 00:32:47
1294,8.89595,16.74350,9.22498,2017-11-08 00:32:51
1295,8.89595,18.16691,9.25147,2017-11-08 00:32:56
1296,8.89595,18.33630,9.23950,2017-11-08 00:33:00
1297,8.89595,21.44395,9.25304,2017-11-08 00:33:05
1298,8.89595,18.86264,9.22813,2017-11-08 00:33:10
1299,8.89595,20.29713,9.27442,2017-11-08 00:33:14
1300,8.89595,19.69443,9.28522,2017-11-08 00:33:19
1301,8.89595,20.97157,9.24229,2017-11-08 00:33:23
1302,8.89595,16.37593,9.24432,2017-11-08 00:33:28
1303,8.89595,13.48891,9.21112,2017-11-08 00:33:33
1304,8.89595,21.68815,9.25214,2017-11-08 00:33:38
1305,8.89595,17.34903,9.22840,2017-11-08 00:33:42
1306,8.89595,17.56591,9.23024,2017-11-08 00:33:47
1307,8.89595,17.48155,9.24584,2017-11-08 00:33:52
1308,8.88743,19.89189,9.21433,2017-11-08 00:33:57
1309,8.88743,20.65768,9.22483,2017-11-08 00:34:01
1310,8.88743,21.12177,9.26598,2017-11-08 00:34:05
1311,8.87869,16.12708,9.22411,2017-11-08 00:34:09
1312,8.87869,15.42747,9.21068,2017-11-08 00:34:13
1313,8.87869,15.13797,9.21988,2017-11-08 00:34:17
1314,8.86416,19.83598,9.24780,2017-11-08 00:34:21
1315,8.86416,20.83281,9.24510,2017-11-08 00:34:25
1316,8.86416,19.61378,9.20492,2017-11-08 00:34:29
1317,8.86416,19.47972,9.23096,2017-11-08 00:34:33
1318,8.86416,18.30450,9.23394,2017-11-08 00:34:37
1319,8.86416,13.71783,9.16931,2017-11-08 00:34:41
1320,8.86416,21.06165,9.19728,2017-11-08 00:34:45
1321,8.86416,19.56457,9.20271,2017-11-08 00:34:50
1322,8.85216,19.41530,9.21337,2017-11-08 00:34:54
1323,8.85216,20.93912,9.22658,2017-11-08 00:34:58
1324,8.85216,19.57210,9.20089,2017-11-08 00:35:02
1325,8.85216,18.43267,9.24311,2017-11-08 00:35:06
1326,8.85216,14.62696,9.17542,2017-11-08 00:35:10
1327,8.85216,18.12862,9.20640,2017-11-08 00:35:14
1328,8.85216,14.23797,9.18303,2017-11-08 00:35:18
1329,8.85216,20.13062,9.20584,2017-11-08 00:35:22
1330,8.85216,15.88009,9.19730,2017-11-08 00:35:27
1331,8.85216,15.77576,9.19395,2017-11-08 00:35:31
1332,8.85216,19.24429,9.21621,2017-11-08 00:35:35
1333,8.85216,15.60424,9.19635,2017-11-08 00:35:39
1334,8.85216,20.01148,9.24085,2017-11-08 00:35:44
1335,8.85216,21.12566,9.26115,2017-11-08 00:35:48
1336,8.85216,20.43026,9.27456,2017-11-08 00:35:52
1337,8.84270,18.32640,9.23882,2017-11-08 00:35:57
1338,8.84270,19.93339,9.24536,2017-11-08 00:36:01
1339,8.84270,16.71738,9.21662,2017-11-08 00:36:05
1340,8.84270,19.40092,9.21739,2017-11-08 00:36:09
1341,8.84270,21.88751,9.25666,2017-11-08 00:36:13
1342,8.84270,21.34334,9.28406,2017-11-08 00:36:17
1343,8.84270,19.69874,9.22044,2017-11-08 00:36:21
1344,8.84270,18.86414,9.22086,2017-11-08 00:36:25
1345,8.83936,20.97316,9.21475,2017-11-08 00:36:30
1346,8.83936,21.12401,9.27071,2017-11-08 00:36:34
1347,8.83936,13.16836,9.19826,2017-11-08 00:36:38
1348,8.83936,18.49964,9.25006,2017-11-08 00:36:42
1349,8.83936,21.07117,9.24264,2017-11-08 00:36:46
1350,8.83936,20.99692,9.20699,2017-11-08 00:36:50
1351,8.83936,18.90834,9.24003,2017-11-08 00:36:54
1352,8.83936,19.32499,9.18040,2017-11-08 00:36:58
1353,8.83936,20.56411,9.19159,2017-11-08 00:37:03
1354,8.83936,16.31321,9.21163,2017-11-08 00:37:07
1355,8.83287,21.49995,9.22338,2017-11-08 00:37:11
1356,8.83287,18.87822,9.21382,2017-11-08 00:37:15
1357,8.83287,19.70848,9.19477,2017-11-08 00:37:19
1358,8.83287,22.54402,9.21963,2017-11-08 00:37:23
1359,8.83287,20.82893,9.17300,2017-11-08 00:37:27
1360,8.83287,20.48083,9.20184,2017-11-08 00:37:32
1361,8.83287,18.86223,9.19272,2017-11-08 00:37:36
1362,8.83287,20.02548,9.21705,2017-11-08 00:37:40
1363,8.83287,19.41137,9.20062,2017-11-08 00:37:44
1364,8.83287,21.57200,9.22073,2017-11-08 00:37:48
1365,8.83287,20.12023,9.22082,2017-11-08 00:37:53
1366,8.83287,18.31026,9.20301,2017-11-08 00:37:57
1367,8.83287,20.35406,9.23268,2017-11-08 00:38:01
1368,8.83287,17.80760,9.20625,2017-11-08 00:38:05
1369,8.83287,18.95539,9.24503,2017-11-08 00:38:10
1370,8.83287,18.23603,9.24395,2017-11-08 00:38:14
1371,8.83287,19.30483,9.22833,2017-11-08 00:38:19
1372,8.83287,16.57903,9.19653,2017-11-08 00:38:23
1373,8.83287,17.26087,9.18785,2017-11-08 00:38:27
1374,8.83287,21.80215,9.27490,2017-11-08 00:38:32
1375,8.83287,20.04015,9.23502,2017-11-08 00:38:36
1376,8.83287,18.98818,9.20307,2017-11-08 00:38:41
1377,8.83287,19.75018,9.20300,2017-11-08 00:38:46
1378,8.83287,18.52199,9.16615,2017-11-08 00:38:50
1379,8.83287,14.39554,9.16435,2017-11-08 00:38:55
1380,8.83287,18.27479,9.19609,2017-11-08 00:39:00
1381,8.83287,19.50505,9.18514,2017-11-08 00:39:05
1382,8.83287,19.08294,9.17457,2017-11-08 00:39:09
1383,8.83287,19.57213,9.18305,2017-11-08 00:39:14
1384,8.83287,20.67202,9.20129,2017-11-08 00:39:19
1385,8.83287,21.22550,9.22875,2017-11-08 00:39:24
1386,8.83287,19.35968,9.18263,2017-11-08 00:39:28
1387,8.83287,15.70868,9.14427,2017-11-08 00:39:33
1388,8.83287,19.72103,9.19796,2017-11-08 00:39:38
1389,8.83287,22.06804,9.16400,2017-11-08 00:39:43
1390,8.83287,20.65034,9.19972,2017-11-08 00:39:48
1391,8.83287,14.36984,9.12507,2017-11-08 00:39:53
1392,8.83287,20.53691,9.17073,2017-11-08 00:39:58
1393,8.83287,20.02566,9.17176,2017-11-08 00:40:03
1394,8.83287,19.82587,9.16126,2017-11-08 00:40:08
1395,8.83287,21.89935,9.18287,2017-11-08 00:40:13
1396,8.83287,21.09101,9.18906,2017-11-08 00:40:18
1397,8.83287,18.14967,9.14004,2017-11-08 00:40:23
1398,8.83287,22.40202,9.16132,2017-11-08 00:40:28
1399,8.81395,17.20140,9.13832,2017-11-08 00:40:33
1400,8.81395,19.61820,9.17154,2017-11-08 00:40:37
1401,8.81395,15.11859,9.16351,2017-11-08 00:40:42
1402,8.81395,21.91820,9.19482,2017-11-08 00:40:46
1403,8.81395,19.77010,9.15578,2017-11-08 00:40:50
1404,8.81395,19.59095,9.15597,2017-11-08 00:40:54
1405,8.81395,21.94520,9.18761,2017-11-08 00:40:58
1406,8.81395,18.87898,9.16719,2017-11-08 00:41:02
1407,8.81395,20.55699,9.18865,2017-11-08 00:41:06
1408,8.81395,20.14205,9.15322,2017-11-08 00:41:11
1409,8.81395,20.23357,9.21730,2017-11-08 00:41:15
1410,8.81395,17.58853,9.16832,2017-11-08 00:41:19
1411,8.81395,21.18069,9.18717,2017-11-08 00:41:24
1412,8.81395,20.74188,9.24565,2017-11-08 00:41:28
1413,8.81395,20.98908,9.20448,2017-11-08 00:41:32
1414,8.81395,18.97831,9.17257,2017-11-08 00:41:37
1415,8.81395,14.93504,9.15582,2017-11-08 00:41:41
1416,8.81395,18.40202,9.14288,2017-11-08 00:41:45
1417,8.81395,20.93252,9.19539,2017-11-08 00:41:50
1418,8.81395,17.36633,9.13994,2017-11-08 00:41:55
1419,8.81395,17.21895,9.14153,2017-11-08 00:41:59
1420,8.81395,20.30640,9.15797,2017-11-08 00:42:04
1421,8.81395,19.20939,9.14328,2017-11-08 00:42:08
1422,8.80912,21.15552,9.19652,2017-11-08 00:42:13
1423,8.80912,20.70224,9.17972,2017-11-08 00:42:17
1424,8.80912,20.28375,9.20289,2017-11-08 00:42:21
1425,8.80912,20.59021,9.17279,2017-11-08 00:42:25
1426,8.80912,19.38168,9.15179,2017-11-08 00:42:29
1427,8.80912,18.28780,9.14610,2017-11-08 00:42:33
1428,8.80912,19.62459,9.13168,2017-11-08 00:42:37
1429,8.80194,20.76230,9.13925,2017-11-08 00:42:41
1430,8.80194,20.35156,9.18697,2017-11-08 00:42:46
1431,8.80194,15.36535,9.12751,2017-11-08 00:42:50
1432,8.80194,20.51479,9.17184,2017-11-08 00:42:54
1433,8.79146,18.83950,9.15621,2017-11-08 00:42:58
1434,8.79146,20.23691,9.16090,2017-11-08 00:43:02
1435,8.79146,18.96742,9.13165,2017-11-08 00:43:06
1436,8.79146,17.87920,9.13796,2017-11-08 00:43:10
1437,8.79146,18.73708,9.10575,2017-11-08 00:43:14
1438,8.79146,15.50763,9.11485,2017-11-08 00:43:18
1439,8.78751,20.87478,9.16383,2017-11-08 00:43:22
1440,8.78751,20.13388,9.16634,2017-11-08 00:43:26
1441,8.78751,20.33542,9.21414,2017-11-08 00:43:30
1442,8.78751,19.80045,9.17524,2017-11-08 00:43:34
1443,8.78751,14.96178,9.11630,2017-11-08 00:43:38
1444,8.78751,21.75849,9.19329,2017-11-08 00:43:43
1445,8.78751,19.97677,9.19414,2017-11-08 00:43:47
1446,8.78751,19.65300,9.17029,2017-11-08 00:43:51
1447,8.78751,17.53147,9.12491,2017-11-08 00:43:55
1448,8.72088,19.65384,9.17357,2017-11-08 00:43:59
1449,8.72088,20.21190,9.15385,2017-11-08 00:44:03
1450,8.72088,19.61499,9.13390,2017-11-08 00:44:07
1451,8.72088,14.60336,9.10937,2017-11-08 00:44:12
1452,8.72088,21.84399,9.19454,2017-11-08 00:44:16
1453,8.70719,14.66194,9.08927,2017-11-08 00:44:20
1454,8.70719,15.86712,9.08259,2017-11-08 00:44:24
1455,8.70719,21.87373,9.14999,2017-11-08 00:44:28
1456,8.70719,17.48823,9.07784,2017-11-08 00:44:32
1457,8.70719,17.66358,9.07027,2017-11-08 00:44:36
1458,8.70719,19.62698,9.09397,2017-11-08 00:44:40
1459,8.70719,21.36523,9.07849,2017-11-08 00:44:44
1460,8.70719,16.02461,9.05055,2017-11-08 00:44:48
1461,8.70719,20.63861,9.08856,2017-11-08 00:44:53
1462,8.70719,20.43119,9.05491,2017-11-08 00:44:57
1463,8.70719,18.65088,9.08890,2017-11-08 00:45:01
1464,8.70719,21.66414,9.09340,2017-11-08 00:45:06
1465,8.70719,19.51933,9.10033,2017-11-08 00:45:10
1466,8.70719,19.72892,9.09819,2017-11-08 00:45:15
1467,8.70719,22.23121,9.09093,2017-11-08 00:45:19
1468,8.70719,18.92586,9.12896,2017-11-08 00:45:24
1469,8.70719,19.07687,9.08457,2017-11-08 00:45:28
1470,8.70563,20.82300,9.14532,2017-11-08 00:45:33
1471,8.70563,18.93171,9.10426,2017-11-08 00:45:37
1472,8.70563,19.89408,9.11746,2017-11-08 00:45:41
1473,8.70563,21.30837,9.11629,2017-11-08 00:45:45
1474,8.70563,18.09383,9.05235,2017-11-08 00:45:49
1475,8.70563,20.83159,9.09131,2017-11-08 00:45:53
1476,8.70563,21.36807,9.11355,2017-11-08 00:45:57
1477,8.70563,19.85996,9.10087,2017-11-08 00:46:01
1478,8.70563,18.28897,9.05386,2017-11-08 00:46:06
1479,8.70563,21.95479,9.08632,2017-11-08 00:46:10
1480,8.70563,21.61399,9.12170,2017-11-08 00:46:14
1481,8.70563,21.39342,9.10922,2017-11-08 00:46:18
1482,8.70563,18.37318,9.07722,2017-11-08 00:46:23
1483,8.70563,21.22055,9.13330,2017-11-08 00:46:27
1484,8.70563,20.76123,9.09464,2017-11-08 00:46:31
1485,8.70563,18.81820,9.09354,2017-11-08 00:46:36
1486,8.70563,20.42127,9.11451,2017-11-08 00:46:40
1487,8.70563,17.35627,9.07511,2017-11-08 00:46:45
1488,8.70563,20.69959,9.09962,2017-11-08 00:46:49
1489,8.70563,20.39829,9.09621,2017-11-08 00:46:54
1490,8.70563,21.30186,9.07270,2017-11-08 00:46:58
1491,8.70563,20.77143,9.07821,2017-11-08 00:47:03
1492,8.70563,18.81469,9.05646,2017-11-08 00:47:07
1493,8.70563,20.58090,9.06342,2017-11-08 00:47:12
1494,8.70563,21.53257,9.08946,2017-11-08 00:47:17
1495,8.69181,20.17047,9.05581,2017-11-08 00:47:22
1496,8.69181,19.25853,9.07037,2017-11-08 00:47:25
1497,8.69181,20.39176,9.08477,2017-11-08 00:47:30
1498,8.69181,22.28739,9.07189,2017-11-08 00:47:34
1499,8.69181,19.95962,9.04765,2017-11-08 00:47:38
1500,8.69181,13.59147,9.00850,2017-11-08 00:47:42
1501,8.69181,19.44600,9.03700,2017-11-08 00:47:46
1502,8.69181,21.52263,9.07878,2017-11-08 00:47:50
1503,8.69181,21.21347,9.10000,2017-11-08 00:47:54
1504,8.69181,20.80485,9.08898,2017-11-08 00:47:59
1505,8.69181,20.30199,9.10390,2017-11-08 00:48:03
1506,8.69181,18.86884,9.08426,2017-11-08 00:48:07
1507,8.69181,19.68221,9.07916,2017-11-08 00:48:11
1508,8.69181,22.10106,9.06642,2017-11-08 00:48:16
1509,8.69181,19.82118,9.08021,2017-11-08 00:48:20
1510,8.69181,21.95729,9.11565,2017-11-08 00:48:25
1511,8.69181,17.76276,9.07575,2017-11-08 00:48:29
1512,8.69181,16.29737,9.06412,2017-11-08 00:48:33
1513,8.69181,21.08831,9.12220,2017-11-08 00:48:38
1514,8.69181,15.30690,9.04581,2017-11-08 00:48:42
1515,8.69181,18.62331,9.07290,2017-11-08 00:48:47
1516,8.69181,20.66071,9.11598,2017-11-08 00:48:52
1517,8.69181,19.76601,9.07021,2017-11-08 00:48:56
1518,8.69181,22.33751,9.06208,2017-11-08 00:49:01
1519,8.69181,14.25536,9.02139,2017-11-08 00:49:06
1520,8.69181,21.55422,9.08029,2017-11-08 00:49:10
1521,8.69181,19.32280,9.04940,2017-11-08 00:49:15
1522,8.69181,20.45293,9.05249,2017-11-08 00:49:20
1523,8.69181,21.02730,9.07518,2017-11-08 00:49:25
1524,8.69181,15.67638,9.02006,2017-11-08 00:49:29
1525,8.69181,17.84395,9.00940,2017-11-08 00:49:34
1526,8.69181,19.59655,9.02787,2017-11-08 00:49:39
1527,8.69181,20.67213,9.02491,2017-11-08 00:49:44
1528,8.69181,19.45831,9.00591,2017-11-08 00:49:49
1529,8.69181,14.25374,8.97149,2017-11-08 00:49:54
1530,8.69181,21.29408,9.03380,2017-11-08 00:49:59
1531,8.69181,18.87157,9.01808,2017-11-08 00:50:04
1532,8.68585,20.58919,9.02390,2017-11-08 00:50:09
1533,8.68585,20.78610,9.08850,2017-11-08 00:50:13
1534,8.68585,18.35609,9.06218,2017-11-08 00:50:17
1535,8.66047,21.03359,9.07373,2017-11-08 00:50:21
1536,8.66047,16.65284,9.02728,2017-11-08 00:50:25
1537,8.66047,19.67879,9.07544,2017-11-08 00:50:29
1538,8.66047,16.28592,9.03629,2017-11-08 00:50:33
1539,8.66047,21.50329,9.07844,2017-11-08 00:50:37
1540,8.66047,18.34306,9.05733,2017-11-08 00:50:41
1541,8.66047,20.25670,9.06620,2017-11-08 00:50:45
1542,8.66047,21.94440,9.09136,2017-11-08 00:50:49
1543,8.66047,14.19786,9.01974,2017-11-08 00:50:53
1544,8.66047,17.76676,9.06717,2017-11-08 00:50:58
1545,8.66047,15.73404,9.04824,2017-11-08 00:51:02
1546,8.66047,13.72491,9.03187,2017-11-08 00:51:06
1547,8.66047,18.73123,9.06314,2017-11-08 00:51:11
1548,8.66047,15.06064,9.04178,2017-11-08 00:51:15
1549,8.66047,21.69138,9.05420,2017-11-08 00:51:19
1550,8.66047,22.55603,9.08762,2017-11-08 00:51:24
1551,8.66047,18.04517,9.06946,2017-11-08 00:51:28
1552,8.66047,20.54372,9.06547,2017-11-08 00:51:32
1553,8.66047,20.64139,9.08391,2017-11-08 00:51:37
1554,8.66047,20.13062,9.06547,2017-11-08 00:51:41
1555,8.65614,21.54348,9.10173,2017-11-08 00:51:46
1556,8.65614,18.31564,9.03368,2017-11-08 00:51:50
1557,8.65614,18.99261,9.03779,2017-11-08 00:51:54
1558,8.65614,20.23746,9.05445,2017-11-08 00:51:58
1559,8.65614,20.68085,9.03747,2017-11-08 00:52:02
1560,8.65614,15.50725,8.99847,2017-11-08 00:52:06
1561,8.65614,18.74449,9.00808,2017-11-08 00:52:10
1562,8.65614,20.55190,9.07866,2017-11-08 00:52:14
1563,8.65614,21.85662,9.08960,2017-11-08 00:52:19
1564,8.65614,19.53154,9.05590,2017-11-08 00:52:23
1565,8.65614,17.95317,9.05242,2017-11-08 00:52:27
1566,8.65614,22.25135,9.06908,2017-11-08 00:52:31
1567,8.65614,13.34361,9.02242,2017-11-08 00:52:36
1568,8.65614,20.67288,9.07731,2017-11-08 00:52:40
1569,8.65614,20.92350,9.07674,2017-11-08 00:52:44
1570,8.65614,19.64974,9.06445,2017-11-08 00:52:49
1571,8.65614,20.87672,9.05554,2017-11-08 00:52:53
1572,8.65614,19.64864,9.05546,2017-11-08 00:52:57
1573,8.65614,17.87534,9.03701,2017-11-08 00:53:02
1574,8.65614,19.56312,9.04741,2017-11-08 00:53:06
1575,8.65614,19.52535,9.02018,2017-11-08 00:53:11
1576,8.65614,20.86082,9.05728,2017-11-08 00:53:15
1577,8.65614,17.08138,9.00765,2017-11-08 00:53:20
1578,8.64562,20.73489,9.03335,2017-11-08 00:53:25
1579,8.64562,22.00350,9.05295,2017-11-08 00:53:29
1580,8.64562,18.03297,9.01968,2017-11-08 00:53:33
1581,8.64562,17.43128,9.01296,2017-11-08 00:53:37
1582,8.64562,20.44500,9.03151,2017-11-08 00:53:41
1583,8.64562,20.64195,9.04109,2017-11-08 00:53:45
1584,8.64562,20.83924,9.03387,2017-11-08 00:53:49
1585,8.64562,14.15125,9.00432,2017-11-08 00:53:53
1586,8.64562,19.87621,9.05245,2017-11-08 00:53:57
1587,8.64562,17.77341,9.07307,2017-11-08 00:54:02
1588,8.64562,20.78380,9.11950,2017-11-08 00:54:06
1589,8.64562,18.85868,9.05599,2017-11-08 00:54:10
1590,8.64562,22.57558,9.10673,2017-11-08 00:54:14
1591,8.64562,22.02178,9.07863,2017-11-08 00:54:19
1592,8.64562,22.05249,9.07845,2017-11-08 00:54:23
1593,8.64562,21.02224,9.06143,2017-11-08 00:54:27
1594,8.64562,17.73800,9.01024,2017-11-08 00:54:32
1595,8.64562,19.87622,9.03490,2017-11-08 00:54:36
1596,8.64562,21.10815,9.04882,2017-11-08 00:54:41
1597,8.64562,21.45185,9.05043,2017-11-08 00:54:45
1598,8.64562,21.26930,9.11608,2017-11-08 00:54:50
1599,8.64562,21.32333,9.07109,2017-11-08 00:54:54
1600,8.64562,18.50548,9.02622,2017-11-08 00:54:59
1601,8.64562,20.81125,9.02284,2017-11-08 00:55:03
1602,8.64562,20.23327,9.04011,2017-11-08 00:55:08
1603,8.64562,20.84177,9.04948,2017-11-08 00:55:13
1604,8.64562,19.75343,9.04589,2017-11-08 00:55:17
1605,8.64562,19.70291,9.05284,2017-11-08 00:55:22
1606,8.64562,18.84244,9.00976,2017-11-08 00:55:27
1607,8.64562,20.03222,9.03574,2017-11-08 00:55:32
1608,8.64562,17.06845,9.00966,2017-11-08 00:55:36
1609,8.64562,17.30227,9.02140,2017-11-08 00:55:41
1610,8.64562,15.88875,9.01033,2017-11-08 00:55:46
1611,8.64562,17.98571,8.99869,2017-11-08 00:55:51
1612,8.64562,22.56438,9.06399,2017-11-08 00:55:56
1613,8.64562,22.58987,9.03044,2017-11-08 00:56:01
1614,8.64562,21.25591,9.03201,2017-11-08 00:56:06
1615,8.64562,19.22863,8.98082,2017-11-08 00:56:11
1616,8.64562,18.74255,8.95390,2017-11-08 00:56:16
1617,8.64562,21.68283,8.97059,2017-11-08 00:56:21
1618,8.64562,19.70389,8.98147,2017-11-08 00:56:26
1619,8.64562,20.97325,8.98618,2017-11-08 00:56:31
1620,8.64562,18.63206,8.98193,2017-11-08 00:56:36
1621,8.64562,20.41403,8.97629,2017-11-08 00:56:41
1622,8.64562,19.81660,8.99844,2017-11-08 00:56:46
1623,8.64562,22.65569,8.97323,2017-11-08 00:56:52
1624,8.64562,14.49348,8.95926,2017-11-08 00:56:57
1625,8.64562,18.13626,9.00282,2017-11-08 00:57:02
1626,8.64562,20.62178,9.00650,2017-11-08 00:57:07
1627,8.64562,19.57603,8.99173,2017-11-08 00:57:13
1628,8.64562,21.56912,8.97976,2017-11-08 00:57:18
1629,8.64562,19.52822,8.97315,2017-11-08 00:57:23
Gen,Best,Worst,Avg,Timestamp
0,39.76616,39.76616,39.76616,2017-11-08 16:27:51
1,39.39043,39.77267,39.69634,2017-11-08 16:27:55
2,39.07556,39.76616,39.54356,2017-11-08 16:27:58
3,38.58513,39.71426,39.31826,2017-11-08 16:28:02
4,38.13740,39.63326,39.04448,2017-11-08 16:28:06
5,37.46673,39.55285,38.68228,2017-11-08 16:28:10
6,37.38957,39.37728,38.30957,2017-11-08 16:28:14
7,36.81220,38.86500,37.88247,2017-11-08 16:28:18
8,36.19001,38.83277,37.43323,2017-11-08 16:28:21
9,35.80317,38.20733,36.95555,2017-11-08 16:28:25
10,35.27164,37.85960,36.47078,2017-11-08 16:28:29
11,34.74028,37.28441,35.95049,2017-11-08 16:28:33
12,33.86748,36.87612,35.36324,2017-11-08 16:28:37
13,33.29736,36.21384,34.80183,2017-11-08 16:28:41
14,32.73576,35.88934,34.16271,2017-11-08 16:28:45
15,31.78918,35.52791,33.64352,2017-11-08 16:28:50
16,31.46941,34.65365,33.11433,2017-11-08 16:28:54
17,30.60522,34.45252,32.59126,2017-11-08 16:28:58
18,30.36976,33.87131,32.07959,2017-11-08 16:29:02
Gen,Best,Worst,Avg,Timestamp
0,39.76616,39.76616,39.76616,2017-11-08 17:22:46
1,38.81751,39.77793,39.59398,2017-11-08 17:22:50
2,38.21598,39.74947,39.26086,2017-11-08 17:22:54
3,37.76580,39.69272,38.81844,2017-11-08 17:22:58
4,36.84202,39.35122,38.32193,2017-11-08 17:23:02
5,36.00577,38.91812,37.77865,2017-11-08 17:23:06
6,35.05474,39.00147,37.11360,2017-11-08 17:23:10
7,34.42143,38.36592,36.32916,2017-11-08 17:23:14
8,32.79313,38.22776,35.49412,2017-11-08 17:23:17
9,31.93374,37.35568,34.78304,2017-11-08 17:23:22
10,31.36061,36.34642,33.83777,2017-11-08 17:23:26
11,30.58472,35.66618,33.05333,2017-11-08 17:23:30
12,29.03256,35.26566,32.17420,2017-11-08 17:23:34
13,28.79556,34.08221,31.28075,2017-11-08 17:23:38
14,28.13263,33.78584,30.35973,2017-11-08 17:23:42
15,27.52128,32.13774,29.57451,2017-11-08 17:23:47
16,27.13073,31.44626,28.93901,2017-11-08 17:23:51
17,26.93115,30.43450,28.28773,2017-11-08 17:23:55
18,26.62716,30.09839,27.77152,2017-11-08 17:24:00
19,26.38037,29.19511,27.40000,2017-11-08 17:24:04
20,26.11259,29.07909,27.05885,2017-11-08 17:24:09
21,25.99985,28.20864,26.81296,2017-11-08 17:24:13
22,25.65922,28.64899,26.57894,2017-11-08 17:24:18
23,25.29020,27.40766,26.30049,2017-11-08 17:24:23
24,25.20430,27.47346,26.11455,2017-11-08 17:24:27
25,24.80772,26.77261,25.92268,2017-11-08 17:24:32
26,24.79562,27.74932,25.72009,2017-11-08 17:24:36
27,24.65761,26.78916,25.52690,2017-11-08 17:24:41
28,24.42559,26.34690,25.32816,2017-11-08 17:24:46
29,24.15892,26.63220,25.12932,2017-11-08 17:24:51
30,24.06914,26.22130,24.96359,2017-11-08 17:24:55
31,23.61134,26.07147,24.71406,2017-11-08 17:25:01
32,23.43390,26.16509,24.47683,2017-11-08 17:25:05
33,23.07061,25.52149,24.26968,2017-11-08 17:25:10
34,22.77140,25.11848,23.99672,2017-11-08 17:25:15
35,22.73915,25.12967,23.75901,2017-11-08 17:25:20
36,22.48181,24.88557,23.45975,2017-11-08 17:25:25
37,22.26886,24.71842,23.29727,2017-11-08 17:25:30
38,21.88901,24.53974,23.07611,2017-11-08 17:25:35
39,21.88901,24.05028,22.91315,2017-11-08 17:25:40
